,Q4 ’22 % of sales,,FY ’22 % of sales,,
Sales,70.46 100.0%,76.78 100.0% 76.57,302.23 100.0%,279.60 100.0%,
,48.63 69.0%,48.07 62.6% 44.95,190.04 62.9%,,
Gross Profit,21.84 31.0%,28.71 37.4% 31.62,112.19 37.1%,113.19 40.5%,
,"17.53 24.9%
6.47 9.2%","17.86 23.3% 17.75
6.27 8.2% 6.47","68.81 22.8%
24.92 8.2%",,
Operating Profit,4.31 6.1%,10.85 14.1% 13.87,43.38 14.4%,51.63 18.5%,
,"0.03 -
0.29 -
0.43 -","0.03 - 0.21
0.31 - 0.13
0.66 - 0.16","0.17 -
1.09 -
1.80 -",,
Profit Before Income Tax,5.05 7.2%,11.86 15.4% 14.36,46.44 15.4%,53.35 19.1%,
,△18.79 ※ -,2.47 - 3.52,△9.21 ※ -,,
Net profit,23.84 33.8%,9.39 12.2% 10.84,55.65 18.4%,39.91 14.3%,
,23.50 33.4%,9.14 11.9% 10.64,54.73 18.1%,,
Earnings Per Share (KRW Won),"3,460","1,346 1,566","8,057","5,777",
,,Q4 ’22,,FY ’22,
Total,,70.46,76.78 76.57 8%↓ 8%↓,302.23,279.60 8%↑
DX,,42.71,47.26 44.57 10%↓ 4%↓,182.49,166.26 10%↑
,VD / DA,15.58,14.75 15.35 6%↑ 2%↑,60.64,55.83 9%↑
,- VD,9.16,7.86 9.29 16%↑ 1%↓,33.28,
,MX / Networks,26.90,32.21 28.95 16%↓ 7%↓,120.81,109.25 11%↑
,- MX,25.28,30.92 27.70 18%↓ 9%↓,115.43,
DS,,20.07,23.02 26.28 13%↓ 24%↓,98.46,95.39 3%↑
,- Memory,12.14,15.23 19.45 20%↓ 38%↓,68.53,
SDC,,9.31,9.39 9.06 1%↓ 3%↑,34.38,31.71 8%↑
Harman,,3.94,3.63 2.85 9%↑ 38%↑,13.21,10.04 32%↑
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Dec 31,
2022","Sep 30,
2022","Dec 31,
2021"
,Assets,,"448,424.5","470,278.4","426,621.2"
,,- Cash ※,"115,227.9
35,721.6
52,187.9
31,633.9
168,045.4
20,217.8
25,390.0","128,819.9
47,421.8
57,319.8
27,576.5
160,343.6
21,484.9
27,311.9","124,206.7
40,713.4
41,384.4
29,284.6
149,928.5
20,236.2
20,867.4"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"448,424.5","470,278.4","426,621.2"
,Liabilities,,"93,674.9","125,371.5","121,721.2"
,,- Debts,"10,333.3
10,644.7
46,803.9
4,250.4
2,613.1
19,029.5","12,462.0
15,252.2
46,754.0
4,280.6
2,124.9
44,497.8","18,392.1
13,453.4
43,512.9
6,749.1
2,518.9
37,094.8"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"354,749.6","344,906.9","304,899.9"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"448,424.5","470,278.4","426,621.2"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Dec 31,
2022","Sep 30,
2022","Dec 31,
2021"
,Current ratio ※,,279%,294%,248%
,Liability/Equity,,26%,36%,40%
,Debt/Equity,,3%,4%,6%
,Net debt/Equity,,△30%,△34%,△35%
,,Q4 ’22,FY ’22,FY ’21,
Cash (Beginning of period) ※,,128.82,124.21,124.73,
"Cash flows from operating activities
Net profit
Depreciation",,18.61,62.18,65.11,
,"Net profit
Depreciation","23.84
8.84","55.65
35.95","39.91
31.29",
"Cash flows from investing activities
Purchases of PP&E",,△17.58,△53.71,△46.88,
,Purchases of PP&E,△16.96,△49.43,△47.12,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△4.71,△19.39,△23.99,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△2.25
-
△2.46","△9.58
-
△9.81","△3.45
-
△20.51",
Increase in cash,,△13.59,△8.98,△0.52,
Cash (End of period) ※,,115.23,115.23,124.21,
