,Q1 ’22 % of sales,,,,
Sales,77.78 100.0%,76.57 100.0% 65.39,,,
,47.07 60.5%,,,,
Gross Profit,30.71 39.5%,31.62 41.3% 23.89,,,
,"16.59 21.3%
5.92 7.6%",,,,
Operating Profit,14.12 18.2%,13.87 18.1% 9.38,,,
,"0.25 -
0.23 -
0.47 -",,,,
Profit Before Income Tax,15.07 19.4%,14.36 18.8% 9.75,,,
,3.75 -,,,,
Net profit,11.32 14.6%,10.84 14.2% 7.14,,,
,11.13 14.3%,,,,
Basic Earnings Per Share(KRW),"1,638","1,566 1,044",,,
,,Q1 ’22,,,
Total,,77.78,76.57 65.39 2%↑ 19%↑,,
DX,,48.07,44.57 42.48 8%↑ 13%↑,,
,VD / DA,15.47,15.35 12.99 1%↑ 19%↑,,
,- VD,8.72,,,
,MX / Networks,32.37,28.95 29.21 12%↑ 11%↑,,
,- MX,31.23,,,
DS,,26.87,26.28 19.32 2%↑ 39%↑,,
,- Memory,20.09,,,
SDC,,7.97,9.06 6.92 12%↓ 15%↑,,
Harman,,2.67,2.85 2.37 7%↓ 13%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Mar 31,
2022","Dec 31,
2021","Mar 31,
2021"
,Assets,,"439,327.0","426,621.2","392,826.3"
,,- Cash ※,"125,889.6
44,465.0
47,590.7
28,090.4
149,618.0
20,010.7
23,662.6","124,206.7
40,713.4
41,384.4
29,284.6
149,928.5
20,236.2
20,867.4","131,865.0
33,962.1
30,620.0
25,175.7
132,747.7
18,386.7
20,069.1"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"439,327.0","426,621.2","392,826.3"
,Liabilities,,"124,036.0","121,721.2","118,557.7"
,,- Debts,"18,050.4
15,133.9
43,401.9
7,193.8
2,393.1
37,862.9","18,392.1
13,453.4
43,512.9
6,749.1
2,518.9
37,094.8","19,972.8
11,133.6
49,025.4
4,457.6
2,791.0
31,177.3"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"315,290.9","304,899.9","274,268.6"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"439,327.0","426,621.2","392,826.3"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Mar 31,
2022","Dec 31,
2021","Mar 31,
2021"
,Current ratio ※,,257%,248%,232%
,Liability/Equity,,39%,40%,43%
,Debt/Equity,,6%,6%,7%
,Net debt/Equity,,△34%,△35%,△41%
,,Q1 ’22,Q4 ’21,Q1 ’21,
Cash (Beginning of period) ※,,124.21,120.47,124.73,
"Cash flows from operating activities
Net profit
Depreciation",,10.45,20.63,13.80,
,"Net profit
Depreciation","11.32
9.01","10.84
8.86","7.14
7.15",
"Cash flows from investing activities
Purchases of PP&E",,△9.65,△12.95,△8.05,
,Purchases of PP&E,△8.71,△12.37,△10.00,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△0.50,△3.80,△0.59,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△0.49
-
△0.00","△1.33
-
△2.46","△0.59
-
△0.00",
Increase in cash,,1.68,3.74,7.14,
Cash (End of period) ※,,125.89,124.21,131.87,
