,3Q ’16 % of sales,,,,
Sales,47.82 100.0%,51.68 100.0% 50.94,,,
,29.41 61.5%,,,,
Gross Profit,18.40 38.5%,20.07 38.8% 21.33,,,
,"13.20 27.6%
3.51 7.3%",,,,
Operating Profit,5.20 10.9%,7.39 14.3% 8.14,,,
,"0.54 1.1%
0.01 0.01%
0.23 0.5%",,,,
Profit Before Income Tax,5.97 12.5%,7.39 14.3% 8.07,,,
,1.43 3.0%,,,,
Net profit,4.54 9.5%,5.46 10.6% 5.85,,,
,,3Q ’16,,,
총 액,,47.82,51.68 50.94 7%↓ 6%↓,,
CE,,11.24,11.59 11.55 3%↓ 3%↓,,
,VD,6.60,6.97 6.61 5%↓ 0.1%↓,,
IM,,22.54,26.61 26.56 15%↓ 15%↓,,
,Mobile,22.09,25.94 26.07 15%↓ 15%↓,,
DS,,20.29,20.31 18.43 0.1%↓ 10%↑,,
,Semiconductor,13.15,12.82 12.00 3%↑ 10%↑,,
,- Memory,9.86,,,
,DP,7.06,7.49 6.42 6%↓ 10%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Sep 30,
2016","Jun 30,
2016","Sep 30,
2015"
,Assets,,"244,471.5","243,960.7","246,567.6"
,,- Cash ※,"83,068.1
21,693.2
18,378.2
10,456.8
83,873.8
5,088.2
21,913.2","77,140.4
26,081.8
17,858.7
12,271.6
84,635.0
5,247.8
20,725.4","69,767.2
27,631.5
22,841.1
13,992.6
86,560.4
5,560.3
20,214.5"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"244,471.5","243,960.7","246,567.6"
,Liabilities,,"64,935.1","62,118.2","65,838.9"
,,- Debts,"12,957.3
7,857.3
18,941.9
1,782.1
2,326.0
21,070.5","12,244.8
7,344.7
17,833.4
1,863.8
2,570.3
20,261.2","12,886.9
9,842.9
18,745.2
1,712.2
2,217.0
20,434.7"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"179,536.4","181,842.5","180,728.7"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"244,471.5","243,960.7","246,567.6"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,,,
,,,"Sep 30,
2016","Jun 30,
2016","Sep 30,
2015"
,Current ratio ※,,262%,271%,245%
,Liability/Equity,,36%,34%,36%
,Debt/Equity,,7%,7%,7%
,Net debt/Equity,,-39%,-36%,-31%
,,3Q '16,2Q '16,3Q '15,
Cash (Beginning of period)※,,77.14,72.67,62.28,
"Cash flows from operating activities
Net profit
Depreciation
Others",,14.34,13.34,11.87,
,"Net profit
Depreciation
Others","4.54
4.71
5.09","5.85
4.83
2.67","5.46
5.10
1.31",
"Cash flows from investing activities
Increase in tangible assets",,-5.68,-4.39,-6.24,
,Increase in tangible assets,-5.40,-4.01,-6.06,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,-1.49,-4.51,1.31,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","1.01
-2.36
-0.15","0.70
-2.45
-2.92","1.46
-
-0.15",
Increase in cash,,5.93,4.47,7.48,
Cash (End of period)※,,83.07,77.14,69.77,
