,3Q ’19 % of sales,,,,
Sales,62.00 100.0%,65.46 100.0% 56.13,,,
,39.99 64.5%,,,,
Gross Profit,22.01 35.5%,30.27 46.2% 20.18,,,
,"14.23 23.0%
5.13 8.3%",,,,
Operating Profit,7.78 12.5%,17.57 26.8% 6.60,,,
,"0.19 0.3%
0.11 0.2%
0.54 0.9%",,,,
Profit Before Income Tax,8.62 13.9%,17.97 27.5% 7.18,,,
,2.33 3.8%,,,,
Net profit,6.29 10.1%,13.15 20.1% 5.18,,,
,6.11 9.8%,,,,
Basic Earnings Per Share(KRW),899,"1,909 746",,,
,,3Q ’19,,,
Total,,62.00,65.46 56.13 5%↓ 10%↑,,
CE,,10.93,10.18 11.07 7%↑ 1%↓,,
,VD,6.26,5.98 6.00 5%↑ 4%↑,,
IM,,29.25,24.91 25.86 17%↑ 13%↑,,
,Mobile,28.10,23.99 24.27 17%↑ 16%↑,,
DS,,26.64,34.76 23.53 23%↓ 13%↑,,
,Semiconductor,17.59,24.77 16.09 29%↓ 9%↑,,
,- Memory,13.26,,,
,DP,9.26,10.09 7.62 8%↓ 22%↑,,
Harman,,2.63,2.22 2.52 19%↑ 5%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Sep 30,
2019","Jun 30,
2019","Sep 30,
2018"
,Assets,,"353,386.0","342,940.1","337,195.8"
,,- Cash ※,"104,989.2
40,367.2
30,908.8
19,041.5
116,855.6
15,705.7
25,518.0","99,307.0
36,061.6
31,247.0
18,660.5
116,624.2
15,543.0
25,496.8","97,781.5
41,940.1
28,242.8
17,145.9
115,003.1
14,800.1
22,282.3"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"353,386.0","342,940.1","337,195.8"
,Liabilities,,"89,943.7","85,193.1","95,092.6"
,,- Debts,"16,133.3
11,422.3
27,196.6
2,318.2
1,781.7
31,091.6","15,464.3
9,073.1
26,534.3
2,289.4
1,494.1
30,337.9","21,685.4
10,209.2
25,735.8
8,822.6
1,763.7
26,875.9"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"263,442.3","257,747.0","242,103.2"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"353,386.0","342,940.1","337,195.8"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Sep 30,
2019","Jun 30,
2019","Sep 30,
2018"
,Current ratio ※,,294%,292%,236%
,Liability/Equity,,34%,33%,39%
,Debt/Equity,,6%,6%,9%
,Net debt/Equity,,△34%,△33%,△31%
,,3Q '19,2Q '19,3Q '18,
Cash (Beginning of period) ※,,99.31,102.04,85.70,
"Cash flows from operating activities
Net profit
Depreciation",,13.83,6.59,15.55,
,"Net profit
Depreciation","6.29
6.55","5.18
6.64","13.15
6.48",
"Cash flows from investing activities
Purchases of PP&E",,△6.88,△7.58,△6.12,
,Purchases of PP&E,△6.80,△6.49,△5.61,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△2.20,△2.78,3.63,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","0.21
-
△2.41","2.04
-
△4.81","6.04
-
△2.41",
Increase in cash,,5.68,△2.73,12.08,
Cash (End of period) ※,,104.99,99.31,97.78,
