,3Q ’13 % of sales,,,,,
Sales,59.08,100.0%,57.46,100.0%,52.18,
,35.53 60.1%,,,,,
Gross Profit,23.56,39.9%,23.12,40.2%,20.19,
,"13.39 22.7%
3.66 6.2%",,,,,
Operating Profit,10.16,17.2%,9.53,16.6%,8.06,
,"△0.03 -
0.15 0.3%
△0.04 -",,,,,
Profit Before Income Tax,10.24,17.3%,9.83,17.1%,8.30,
,1.99 3.4%,,,,,
Net profit,8.24,14.0%,7.77,13.5%,6.56,
,,3Q ’13 QoQ,,,,
Total,,59.08,3%↑,57.46,52.18,
CE,,12.05,6%↓,12.78,12.22,
,VD,7.68,3%↓,7.94,8.23,
IM,,36.57,3%↑,35.54,29.30,
,Mobile,35.20,2%↑,34.58,28.40,
DS,,17.90,5%↑,17.05,17.40,
,Semiconductor,9.74,12%↑,8.68,8.72,
,- Memory,6.37 12%↑,,,,
,DP,8.09,1%↓,8.18,8.46,
[Appendix 1] Statement of Financial Position (K-IFRS),,,,,,
,,,,,(Unit : KRW Billion),
,,,3Q '13,2Q '13,3Q '12,
,Current Assets,,"110,166","104,791","82,077",
,,- Cash *,"52,684
26,283
21,935
9,265","46,986
27,108
21,562
9,135","30,336
24,371
19,474
7,896",
,,- A/R,,,,
,,- Inventories,,,,
,,- Other Current Assets,,,,
,Non Current Assets,,"100,647","98,971","94,650",
,,- Investments,"16,130
71,361
3,971
9,185","15,725
70,398
4,062
8,786","14,802
68,996
3,698
7,154",
,,- PP&E,,,,
,,- Intangible Assets,,,,
,,- Other Non Current Assets,,,,
,Total Assets,,"210,813","203,762","176,727",
,Liabilities,,"66,374","65,382","60,188",
,,- Debts,"11,756
11,457
18,846
3,509
2,998
17,808","13,825
10,527
18,043
3,066
2,884
17,037","15,345
11,064
14,479
3,356
2,515
13,429",
,,- Trade Accounts and N/P,,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,,
,,- Income Tax Payables,,,,
,,"- Unearned Revenue
& Other Advances",,,,
,,- Other Liabilities,,,,
,Shareholders' Equity,,"144,439","138,380","116,539",
,,- Capital Stock,898,898,898,
,"Total Liabilities &
Shareholder's Equity",,"210,813","203,762","176,727",
,※ Cash * = Cash and Cash equivalents + Short-term financial instruments + Short-term available-for-sale securities,,,,,
,,3Q '13,2Q '13,3Q '12,,
Cash (Beginning of period)*,,46.99,43.56,23.80,,
"Cash flows from operating activities
Net profit
Depreciation",,15.01,8.60,11.54,,
,"Net profit
Depreciation","8.24
3.94","7.77
3.81","6.56
3.87",,
"Cash flows from investing activities
Increase in tangible assets",,-7.07,-6.00,-5.75,,
,Increase in tangible assets,-6.20,-5.47,-4.94,,
"Cash flows from financing activities
Increase in debts",,-1.54,0.42,0.84,,
,Increase in debts,-1.46,1.33,0.93,,
Increase in cash,,5.70,3.43,6.53,,
Cash (End of period)*,,52.68,46.99,30.34,,
