,1Q ’19 % of sales,,,,
Sales,52.39 100.0%,60.56 100.0% 59.27,,,
,32.75 62.5%,,,,
Gross Profit,19.64 37.5%,28.65 47.3% 25.25,,,
,"13.41 25.6%
4.90 9.4%",,,,
Operating Profit,6.23 11.9%,15.64 25.8% 10.80,,,
,"0.06 0.1%
0.08 0.1%
0.54 1.0%",,,,
Profit Before Income Tax,6.91 13.2%,16.18 26.7% 11.61,,,
,1.87 3.6%,,,,
Net profit,5.04 9.6%,11.69 19.3% 8.46,,,
,5.11 9.7%,,,,
Basic Earnings Per Share(KRW),752,"1,709 1,226",,,
,,1Q ’19,,,
Total,,52.39,60.56 59.27 14%↓ 12%↓,,
CE,,10.04,9.74 11.79 3%↑ 15%↓,,
,VD,5.84,5.84 7.54 0.1%↓ 23%↓,,
IM,,27.20,28.45 23.32 4%↓ 17%↑,,
,Mobile,25.92,27.66 22.19 6%↓ 17%↑,,
DS,,20.62,28.35 27.76 27%↓ 26%↓,,
,Semiconductor,14.47,20.78 18.75 30%↓ 23%↓,,
,- Memory,11.47,,,
,DP,6.12,7.54 9.17 19%↓ 33%↓,,
Harman,,2.19,1.94 2.55 13%↑ 14%↓,,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Mar 31,
2019","Dec 31,
2018","Mar 31,
2018"
,Assets,,"345,067.9","339,357.2","312,473.1"
,,- Cash ※,"102,035.2
36,709.3
31,456.0
18,371.1
116,392.4
14,868.0
25,235.9","104,213.6
33,867.8
28,984.7
17,706.8
115,416.7
14,891.6
24,276.0","83,082.0
35,370.7
26,470.9
16,304.4
114,412.3
14,805.4
22,027.4"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"345,067.9","339,357.2","312,473.1"
,Liabilities,,"91,852.7","91,604.0","89,213.2"
,,- Debts,"13,204.5
9,802.8
29,297.3
9,754.8
1,596.4
28,196.9","14,667.1
8,479.9
31,051.2
8,720.1
1,771.5
26,914.2","12,861.2
9,301.1
30,325.3
10,542.6
1,956.9
24,226.1"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"253,215.2","247,753.2","223,259.9"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"345,067.9","339,357.2","312,473.1"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Mar 31,
2019","Dec 31,
2018","Mar 31,
2018"
,Current ratio ※,,263%,253%,227%
,Liability/Equity,,36%,37%,40%
,Debt/Equity,,5%,6%,6%
,Net debt/Equity,,△35%,△36%,△31%
,,1Q '19,4Q '18,1Q '18,
Cash (Beginning of period) ※,,104.21,97.78,83.60,
"Cash flows from operating activities
Net profit
Depreciation",,5.24,22.43,15.62,
,"Net profit
Depreciation","5.04
6.84","8.46
6.60","11.69
5.92",
"Cash flows from investing activities
Purchases of PP&E",,△4.46,△6.07,△9.84,
,Purchases of PP&E,△4.20,△5.84,△9.82,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△4.10,△9.40,△6.93,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△4.10
-
△0.001","△6.96
-
△2.45","△6.06
△0.88
△0.003",
Increase in cash,,△2.18,6.43,△0.52,
Cash (End of period) ※,,102.04,104.21,83.08,
