,Q1 ’21 % of sales,,,,
Sales,65.39 100.0%,61.55 100.0% 55.33,,,
,41.50 63.5%,,,,
Gross Profit,23.89 36.5%,23.75 38.6% 20.52,,,
,"14.51 22.2%
5.44 8.3%",,,,
Operating Profit,9.38 14.3%,9.05 14.7% 6.45,,,
,"△0.02 -
0.15 0.2%
0.24 0.4%",,,,
Profit Before Income Tax,9.75 14.9%,8.97 14.6% 6.76,,,
,2.61 4.0%,,,,
Net profit,7.14 10.9%,6.61 10.7% 4.88,,,
,7.09 10.8%,,,,
Basic Earnings Per Share(KRW),"1,044",949 720,,,
,,Q1 ’21,,,
Total,,65.39,61.55 55.33 6%↑ 18%↑,,
CE,,12.99,13.61 10.30 5%↓ 26%↑,,
,VD,7.22,8.51 5.65 15%↓ 28%↑,,
IM,,29.21,22.34 26.00 31%↑ 12%↑,,
,Mobile,28.20,21.46 24.95 31%↑ 13%↑,,
DS,,25.82,27.92 24.13 8%↓ 7%↑,,
,Semiconductor,19.01,18.18 17.64 5%↑ 8%↑,,
,- Memory,14.43,,,
,DP,6.92,9.96 6.59 30%↓ 5%↑,,
Harman,,2.37,2.92 2.10 19%↓ 13%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Mar 31,
2021","Dec 31,
2020","Mar 31,
2020"
,Assets,,"392,826.3","378,235.7","357,457.5"
,,- Cash ※,"131,865.0
33,962.1
30,620.0
25,175.7
132,747.7
18,386.7
20,069.1","124,727.0
30,965.1
32,043.1
25,265.2
128,952.9
18,468.5
17,813.9","113,196.4
36,388.6
28,454.9
18,650.2
121,678.0
20,912.4
18,177.0"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"392,826.3","378,235.7","357,457.5"
,Liabilities,,"118,557.7","102,287.7","91,069.8"
,,- Debts,"19,972.8
11,133.6
49,025.4
4,457.6
1,785.5
32,182.8","20,217.4
9,739.2
36,229.3
4,430.3
2,119.9
29,551.6","15,665.2
10,722.5
31,431.4
2,608.4
1,825.7
28,816.6"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"274,268.6","275,948.0","266,387.7"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"392,826.3","378,235.7","357,457.5"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Mar 31,
2021","Dec 31,
2020","Mar 31,
2020"
,Current ratio ※,,232%,262%,288%
,Liability/Equity,,43%,37%,34%
,Debt/Equity,,7%,7%,6%
,Net debt/Equity,,△41%,△38%,△37%
,,Q1 ’21,Q4 ’20,Q1 ’20,
Cash (Beginning of period) ※,,124.73,117.91,112.15,
"Cash flows from operating activities
Net profit
Depreciation",,13.80,24.51,11.83,
,"Net profit
Depreciation","7.14
7.15","6.61
7.08","4.88
6.59",
"Cash flows from investing activities
Purchases of PP&E",,△8.05,△11.60,△9.36,
,Purchases of PP&E,△10.00,△10.61,△8.56,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△0.59,△1.99,△2.97,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△0.59
-
△0.00","0.46
-
△2.46","△2.97
-
△0.01",
Increase in cash,,7.14,6.82,1.05,
Cash (End of period) ※,,131.87,124.73,113.20,
