,4Q ’19 % of sales,,FY ’19 % of sales,,
Sales,59.88 100.0%,59.27 100.0% 62.00,230.40 100.0%,243.77 100.0%,
,38.55 64.4%,34.02 57.4% 39.99,147.24 63.9%,,
Gross Profit,21.33 35.6%,25.25 42.6% 22.01,83.16 36.1%,111.38 45.7%,
,"14.17 23.7%
4.92 8.2%","14.45 24.4% 14.23
5.24 8.8% 5.13","55.39 24.0%
19.91 8.6%",,
Operating Profit,7.16 12.0%,10.80 18.2% 7.78,27.77 12.1%,58.89 24.2%,
,"0.06 0.1%
0.16 0.3%
0.34 0.6%","0.05 0.1% 0.19
0.25 0.4% 0.11
0.51 0.9% 0.54","0.36 0.2%
0.41 0.2%
1.89 0.8%",,
Profit Before Income Tax,7.72 12.9%,11.61 19.6% 8.62,30.43 13.2%,61.16 25.1%,
,2.49 4.2%,3.15 5.3% 2.33,8.69 3.8%,,
Net profit,5.23 8.7%,8.46 14.3% 6.29,21.74 9.4%,44.34 18.2%,
,5.23 8.7%,8.33 14.1% 6.11,21.51 9.3%,,
Earnings Per Share (KRW Won),769,"1,226 899","3,166","6,461",
,,4Q ’19,,FY ’19,
Total,,59.88,59.27 62.00 1%↑ 3%↓,230.40,243.77 5%↓
CE,,12.71,11.79 10.93 8%↑ 16%↑,44.76,42.11 6%↑
,VD,8.09,7.54 6.26 7%↑ 29%↑,26.18,25.29 3%↑
IM,,24.95,23.32 29.25 7%↑ 15%↓,107.27,100.68 7%↑
,Mobile,24.05,22.19 28.10 8%↑ 14%↓,102.33,96.52 6%↑
DS,,24.74,27.76 26.64 11%↓ 7%↓,95.52,118.57 19%↓
,Semiconductor,16.79,18.75 17.59 10%↓ 5%↓,64.94,86.29 25%↓
,- Memory,13.18,15.50 13.26 15%↓ 1%↓,50.22,
,DP,8.05,9.17 9.26 12%↓ 13%↓,31.05,32.47 4%↓
Harman,,2.73,2.55 2.63 7%↑ 4%↑,10.08,8.84 14%↑
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Dec 31,
2019","Sep 30,
2019","Dec 31,
2018"
,Assets,,"352,564.5","353,386.0","339,357.2"
,,- Cash ※,"112,152.7
35,131.3
26,766.5
20,196.9
119,825.5
20,703.5
17,788.1","104,989.2
40,367.2
30,908.8
19,041.5
116,855.6
15,705.7
25,518.0","104,213.6
33,867.8
28,984.7
17,706.8
115,416.7
14,891.6
24,276.0"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"352,564.5","353,386.0","339,357.2"
,Liabilities,,"89,684.1","89,943.7","91,604.0"
,,- Debts,"18,412.0
8,718.2
31,362.1
1,387.8
1,969.4
27,834.6","16,133.3
11,422.3
27,196.6
2,318.2
1,781.7
31,091.6","14,667.1
8,479.9
31,051.2
8,720.1
1,771.5
26,914.2"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"262,880.4","263,442.3","247,753.2"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"352,564.5","353,386.0","339,357.2"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Dec 31,
2019","Sep 30,
2019","Dec 31,
2018"
,Current ratio ※,,284%,294%,253%
,Liability/Equity,,34%,34%,37%
,Debt/Equity,,7%,6%,6%
,Net debt/Equity,,△36%,△34%,△36%
,,4Q '19,FY '19,FY '18,
Cash (Beginning of period) ※,,104.99,104.21,83.60,
"Cash flows from operating activities
Net profit
Depreciation",,19.72,45.38,67.03,
,"Net profit
Depreciation","5.23
6.55","21.74
26.57","44.34
25.17",
"Cash flows from investing activities
Purchases of PP&E",,△10.65,△29.57,△31.03,
,Purchases of PP&E,△7.88,△25.37,△29.56,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△0.41,△9.48,△15.09,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","2.01
-
△2.41","0.16
-
△9.64","△4.03
△0.88
△10.19",
Increase in cash,,7.16,7.94,20.61,
Cash (End of period) ※,,112.15,112.15,104.21,
