,3Q ’18 % of sales,,,,
Sales,65.46 100.0%,62.05 100.0% 58.48,,,
,35.19 53.8%,,,,
Gross Profit,30.27 46.2%,29.04 46.8% 27.21,,,
,"12.69 19.4%
4.52 6.9%",,,,
Operating Profit,17.57 26.8%,14.53 23.4% 14.87,,,
,"0.02 0.04%
0.12 0.2%
0.25 0.4%",,,,
Profit Before Income Tax,17.97 27.5%,14.91 24.0% 15.41,,,
,4.82 7.4%,,,,
Net profit,13.15 20.1%,11.19 18.0% 11.04,,,
,,3Q ’18,,,
Total,,65.46,62.05 58.48 5%↑ 12%↑,,
CE,,10.18,11.01 10.40 8%↓ 2%↓,,
,VD,5.98,6.52 5.94 8%↓ 1%↑,,
IM,,24.91,27.69 24.00 10%↓ 4%↑,,
,Mobile,23.99,27.20 22.67 12%↓ 6%↑,,
DS,,34.76,28.02 27.70 24%↑ 26%↑,,
,Semiconductor,24.77,19.91 21.99 24%↑ 13%↑,,
,- Memory,21.05,,,
,DP,10.09,8.28 5.67 22%↑ 78%↑,,
Harman,,2.22,2.09 2.13 6%↑ 4%↑,,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Sep 30,
2018","Jun 30,
2018","Sep 30,
2017"
,Assets,,"337,195.8","318,688.4","296,578.6"
,,- Cash ※,"97,781.5
41,940.1
28,242.8
17,145.9
115,003.1
14,800.1
22,282.3","85,697.0
35,013.1
27,358.8
16,692.9
116,576.1
14,999.5
22,351.0","76,080.7
30,351.2
27,032.5
15,402.3
109,006.1
15,376.2
23,329.6"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"337,195.8","318,688.4","296,578.6"
,Liabilities,,"95,092.6","85,563.5","85,887.3"
,,- Debts,"21,685.4
10,209.2
25,735.8
8,822.6
1,763.7
26,875.9","16,107.0
8,410.3
26,479.0
7,063.1
1,748.0
25,756.1","18,562.1
11,367.4
23,739.5
5,446.1
2,040.6
24,731.6"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"242,103.2","233,124.9","210,691.3"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"337,195.8","318,688.4","296,578.6"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Sep 30,
2018","Jun 30,
2018","Sep 30,
2017"
,Current ratio ※,,236%,239%,220%
,Liability/Equity,,39%,37%,41%
,Debt/Equity,,9%,7%,9%
,Net debt/Equity,,△31%,△30%,△27%
,,3Q '18,2Q '18,3Q '17,
Cash (Beginning of period) ※,,85.70,83.08,70.55,
"Cash flows from operating activities
Net profit
Depreciation",,15.55,13.44,17.45,
,"Net profit
Depreciation","13.15
6.48","11.04
6.17","11.19
5.27",
"Cash flows from investing activities
Purcahses of PP&E",,△6.12,△9.01,△11.52,
,Purcahses of PP&E,△5.61,△8.28,△11.21,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,3.63,△2.39,△1.27,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","6.04
-
△2.41","2.95
-
△5.34","1.80
△2.10
△0.98",
Increase in cash,,12.08,2.62,5.53,
Cash (End of period) ※,,97.78,85.70,76.08,
