,2Q ’18 % of sales,,,,
Sales,58.48 100.0%,61.00 100.0% 60.56,,,
,31.27 53.5%,,,,
Gross Profit,27.21 46.5%,28.60 46.9% 28.65,,,
,"12.34 21.1%
4.37 7.5%",,,,
Operating Profit,14.87 25.4%,14.07 23.1% 15.64,,,
,"0.15 0.2%
0.11 0.2%
0.29 0.5%",,,,
Profit Before Income Tax,15.41 26.3%,14.41 23.6% 16.18,,,
,4.36 7.5%,,,,
Net profit,11.04 18.9%,11.05 18.1% 11.69,,,
,,2Q ’18,,,
Total,,58.48,61.00 60.56 4%↓ 3%↓,,
CE,,10.40,10.80 9.74 4%↓ 7%↑,,
,VD,5.94,6.18 5.84 4%↓ 2%↑,,
IM,,24.00,30.01 28.45 20%↓ 16%↓,,
,Mobile,22.67,28.92 27.66 22%↓ 18%↓,,
DS,,27.70,25.25 28.35 10%↑ 2%↓,,
,Semiconductor,21.99,17.58 20.78 25%↑ 6%↑,,
,- Memory,18.50,,,
,DP,5.67,7.71 7.54 27%↓ 25%↓,,
Harman,,2.13,2.15 1.94 1%↓ 10%↑,,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Jun 30,
2018","Mar 31,
2018","Jun 30,
2017"
,Assets,,"318,688.4","312,473.1","277,589.4"
,,- Cash ※,"85,697.0
35,013.1
27,358.8
16,692.9
116,576.1
14,999.5
22,351.0","83,082.0
35,370.7
26,470.9
16,304.4
114,412.3
14,805.4
22,027.4","70,549.9
27,585.9
23,020.9
14,921.4
103,695.2
15,221.3
22,594.8"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"318,688.4","312,473.1","277,589.4"
,Liabilities,,"85,563.5","89,213.2","76,883.7"
,,- Debts,"16,107.0
8,410.3
26,479.0
7,063.1
1,748.0
25,756.1","12,861.2
9,301.1
30,325.3
10,542.6
1,956.9
24,226.1","16,711.8
9,075.8
22,821.4
3,472.2
2,023.7
22,778.8"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"233,124.9","223,259.9","200,705.7"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"318,688.4","312,473.1","277,589.4"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Jun 30,
2018","Mar 31,
2018","Jun 30,
2017"
,Current ratio ※,,239%,227%,226%
,Liability/Equity,,37%,40%,38%
,Debt/Equity,,7%,6%,8%
,Net debt/Equity,,△30%,△31%,△27%
,,2Q '18,1Q '18,2Q '17,
Cash (Beginning of period) ※,,83.08,83.60,73.45,
"Cash flows from operating activities
Net profit
Depreciation",,13.44,15.62,12.43,
,"Net profit
Depreciation","11.04
6.17","11.69
5.92","11.05
4.85",
"Cash flows from investing activities
Purcahses of PP&E",,△9.01,△9.84,△12.63,
,Purcahses of PP&E,△8.28,△9.82,△12.24,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△2.39,△6.93,△3.98,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","2.95
-
△5.34","△6.06
△0.88
-","3.00
△2.17
△4.82",
Increase in cash,,2.62,△0.52,△2.90,
Cash (End of period) ※,,85.70,83.08,70.55,
