,Q4 ’21 % of sales,,FY ’21 % of sales,,
Sales,76.57 100.0%,73.98 100.0% 61.55,279.60 100.0%,236.81 100.0%,
,44.95 58.7%,42.90 58.0% 37.80,166.41 59.5%,,
Gross Profit,31.62 41.3%,31.08 42.0% 23.75,113.19 40.5%,92.32 39.0%,
,"17.75 23.2%
6.47 8.4%","15.26 20.6% 14.70
5.11 6.9% 5.22","61.56 22.0%
22.40 8.0%",,
Operating Profit,13.87 18.1%,15.82 21.4% 9.05,51.63 18.5%,35.99 15.2%,
,"0.21 -
0.13 -
0.16 -","0.10 - △0.34
0.27 - 0.13
0.17 - 0.14","0.15 -
0.73 -
0.84 -",,
Profit Before Income Tax,14.36 18.8%,16.36 22.1% 8.97,53.35 19.1%,36.35 15.3%,
,3.52 -,4.06 - 2.37,13.44 -,,
Net profit,10.84 14.2%,12.29 16.6% 6.61,39.91 14.3%,26.41 11.2%,
,10.64 13.9%,12.06 16.3% 6.45,39.24 14.0%,,
Earnings Per Share (KRW Won),"1,566","1,776 949","5,777","3,841",
,,Q4 ’21,,FY ’21,
Total,,76.57,73.98 61.55 3%↑ 24%↑,279.60,236.81 18%↑
CE,,15.35,14.10 13.61 9%↑ 13%↑,55.83,48.17 16%↑
,VD,9.29,7.82 8.51 19%↑ 9%↑,31.50,27.71 14%↑
IM,,28.95,28.42 22.34 2%↑ 30%↑,109.25,99.59 10%↑
,MX,27.70,27.34 21.46 1%↑ 29%↑,104.68,96.02 9%↑
DS,,34.72,35.09 27.92 1%↓ 24%↑,125.09,103.04 21%↑
,Semiconductor,26.01,26.41 18.18 2%↓ 43%↑,94.16,72.86 29%↑
,- Memory,19.45,20.83 13.51 7%↓ 44%↑,72.60,
,DP,9.06,8.86 9.96 2%↑ 9%↓,31.71,30.59 4%↑
Harman,,2.85,2.40 2.92 19%↑ 2%↓,10.04,9.18 9%↑
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Dec 31,
2021","Sep 30,
2021","Dec 31,
2020"
,Assets,,"426,621.2","410,420.7","378,235.7"
,,- Cash ※,"124,206.7
40,713.4
41,384.4
29,284.6
149,928.5
20,236.2
20,867.4","120,470.1
42,369.7
37,801.7
25,707.6
143,029.4
20,753.6
20,288.6","124,727.0
30,965.1
32,043.1
25,265.2
128,952.9
18,468.5
17,813.9"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"426,621.2","410,420.7","378,235.7"
,Liabilities,,"121,721.2","113,654.6","102,287.7"
,,- Debts,"18,392.1
13,453.4
43,512.9
6,749.1
2,518.9
37,094.8","19,069.6
13,865.7
38,174.8
4,380.1
2,163.6
36,000.8","20,217.4
9,739.2
36,229.3
4,430.3
2,119.9
29,551.6"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"304,899.9","296,766.1","275,948.0"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"426,621.2","410,420.7","378,235.7"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Dec 31,
2021","Sep 30,
2021","Dec 31,
2020"
,Current ratio ※,,248%,260%,262%
,Liability/Equity,,40%,38%,37%
,Debt/Equity,,6%,6%,7%
,Net debt/Equity,,△35%,△34%,△38%
,,Q4 ’21,FY ’21,FY ’20,
Cash (Beginning of period) ※,,120.47,124.73,112.15,
"Cash flows from operating activities
Net profit
Depreciation",,20.63,65.11,65.29,
,"Net profit
Depreciation","10.84
8.86","39.91
31.29","26.41
27.12",
"Cash flows from investing activities
Purchases of PP&E",,△12.95,△46.88,△40.32,
,Purchases of PP&E,△12.37,△47.12,△37.59,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△3.80,△23.99,△8.33,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△1.33
-
△2.46","△3.45
-
△20.51","1.34
-
△9.68",
Increase in cash,,3.74,△0.52,12.57,
Cash (End of period) ※,,124.21,124.21,124.73,
