,4Q ’16 % of sales,,FY ’16 % of sales,,
Sales,53.33 100.0%,53.32 100.0% 47.82,201.87 100.0%,200.65 100.0%,
,30.88 57.9%,33.96 63.7% 29.41,120.28 59.6%,,
Gross Profit,22.45 42.1%,19.35 36.3% 18.40,81.59 40.4%,77.17 38.5%,
,"13.23 24.8%
3.54 6.6%","13.21 24.8% 13.20
3.46 6.5% 3.51","52.35 25.9%
14.11 7.0%",,
Operating Profit,9.22 17.3%,6.14 11.5% 5.20,29.24 14.5%,26.41 13.2%,
,"0.11 0.2%
0.001 0.0%
0.21 0.4%","△2.50 - 0.54
0.99 1.9% 0.01
0.10 0.2% 0.23","0.77 0.4%
0.02 0.0%
0.68 0.3%",,
Profit Before Income Tax,9.55 17.9%,4.72 8.9% 5.97,30.71 15.2%,25.96 12.9%,
,2.46 4.6%,1.50 2.8% 1.43,7.99 4.0%,,
Net profit,7.09 13.3%,3.22 6.0% 4.54,22.73 11.3%,19.06 9.5%,
,,4Q ’16,,FY ’16,
Total,,53.33,53.32 47.82 0.03%↑ 12%↑,201.87,200.65 1%↑
CE,,13.64,13.85 11.24 2%↓ 21%↑,47.05,46.90 0.3%↑
,VD,9.09,9.37 6.60 3%↓ 38%↑,28.72,29.22 2%↓
IM,,23.61,25.00 22.54 6%↓ 5%↑,100.30,103.55 3%↓
,Mobile,22.65,24.08 22.09 6%↓ 3%↑,97.75,100.51 3%↓
DS,,22.26,19.74 20.29 13%↑ 10%↑,78.15,75.03 4%↑
,Semiconductor,14.86,13.21 13.15 12%↑ 13%↑,51.16,47.59 8%↑
,- Memory,11.62,8.34 9.86 39%↑ 18%↑,37.86,
,DP,7.42,6.53 7.06 14%↑ 5%↑,26.93,27.49 2%↓
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Dec 31,
2016","Sep 30,
2016","Dec 31,
2015"
,Assets,,"262,174.3","244,471.5","242,179.5"
,,- Cash ※,"88,231.4
24,279.2
18,353.5
12,593.1
91,473.0
5,344.0
21,900.1","83,068.1
21,693.2
18,378.2
10,456.8
83,873.8
5,088.2
21,913.2","71,536.0
25,168.0
18,811.8
13,565.9
86,477.1
5,396.3
21,224.4"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"262,174.3","244,471.5","242,179.5"
,Liabilities,,"69,211.3","64,935.1","63,119.7"
,,- Debts,"15,282.4
6,485.0
24,053.2
2,837.4
2,043.9
18,509.4","12,957.3
7,857.3
18,941.9
1,782.1
2,326.0
21,070.5","12,874.0
6,187.3
20,493.1
3,401.6
2,336.2
17,827.5"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"192,963.0","179,536.4","179,059.8"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"262,174.3","244,471.5","242,179.5"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,,,
,,,"Dec 31,
2016","Sep 30,
2016","Dec 31,
2015"
,Current ratio ※,,259%,262%,247%
,Liability/Equity,,36%,36%,35%
,Debt/Equity,,8%,7%,7%
,Net debt/Equity,,-38%,-39%,-33%
,,4Q '16,FY '16,FY '15,
Cash (Beginning of period)※,,83.07,71.54,65.67,
"Cash flows from operating activities
Net profit
Depreciation
Others",,10.99,47.39,40.06,
,"Net profit
Depreciation
Others","7.09
6.05
-2.16","22.73
20.71
3.95","19.06
19.66
1.34",
"Cash flows from investing activities
Increase in tangible assets",,-8.98,-22.44,-27.10,
,Increase in tangible assets,-10.00,-24.14,-25.88,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,1.59,-8.67,-6.57,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","1.63
0.00
-0.04","2.14
-7.71
-3.11","1.59
-5.02
-3.13",
Increase in cash,,5.16,16.70,5.87,
Cash (End of period)※,,88.23,88.23,71.54,
