,Q3 ’22 % of sales,,,,
Sales,76.78 100.0%,77.20 100.0% 73.98,,,
,48.07 62.6%,,,,
Gross Profit,28.71 37.4%,30.93 40.1% 31.08,,,
,"17.86 23.3%
6.27 8.2%",,,,
Operating Profit,10.85 14.1%,14.10 18.3% 15.82,,,
,"0.03 -
0.31 -
0.66 -",,,,
Profit Before Income Tax,11.86 15.4%,14.46 18.7% 16.36,,,
,2.47 -,,,,
Net profit,9.39 12.2%,11.10 14.4% 12.29,,,
,9.14 11.9%,,,,
Basic Earnings Per Share(KRW),"1,346","1,613 1,776",,,
,,Q3 ’22,,,
Total,,76.78,77.20 73.98 1%↓ 4%↑,,
DX,,47.26,44.46 42.81 6%↑ 10%↑,,
,VD / DA,14.75,14.83 14.10 1%↓ 5%↑,,
,- VD,7.86,,,
,MX / Networks,32.21,29.34 28.42 10%↑ 13%↑,,
,- MX,30.92,,,
DS,,23.02,28.50 26.74 19%↓ 14%↓,,
,- Memory,15.23,,,
SDC,,9.39,7.71 8.86 22%↑ 6%↑,,
Harman,,3.63,2.98 2.40 22%↑ 51%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Sep 30,
2022","June 30,
2022","Sep 30,
2021"
,Assets,,"470,278.4","448,040.7","410,420.7"
,,- Cash ※,"128,819.9
47,421.8
57,319.8
27,576.5
160,343.6
21,484.9
27,311.9","125,352.3
44,026.2
52,092.2
27,592.1
154,254.6
20,096.9
24,626.4","120,470.1
42,369.7
37,801.7
25,707.6
143,029.4
20,753.6
20,288.6"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"470,278.4","448,040.7","410,420.7"
,Liabilities,,"125,371.5","120,134.0","113,654.6"
,,- Debts,"12,462.0
15,252.2
46,754.0
4,280.6
2,124.9
44,497.8","17,439.0
12,560.7
40,902.9
6,067.7
2,033.8
41,129.9","19,069.6
13,865.7
38,174.8
4,380.1
2,163.6
36,000.8"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"344,906.9","327,906.7","296,766.1"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"470,278.4","448,040.7","410,420.7"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Sep 30,
2022","June 30,
2022","Sep 30,
2021"
,Current ratio ※,,294%,283%,260%
,Liability/Equity,,36%,37%,38%
,Debt/Equity,,4%,5%,6%
,Net debt/Equity,,△34%,△33%,△34%
,,Q3 ’22,Q2 ’22,Q3 ’21,
Cash (Beginning of period) ※,,125.35,125.89,111.10,
"Cash flows from operating activities
Net profit
Depreciation",,18.98,14.14,18.58,
,"Net profit
Depreciation","9.39
9.03","11.10
9.07","12.29
8.06",
"Cash flows from investing activities
Purchases of PP&E",,△13.95,△12.53,△11.51,
,Purchases of PP&E,△12.31,△11.45,△11.22,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△8.23,△5.96,△0.55,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△5.77
-
△2.45","△1.06
-
△4.91","1.94
-
△2.48",
Increase in cash,,3.47,△0.54,9.37,
Cash (End of period) ※,,128.82,125.35,120.47,
