,1Q ’17 % of sales,,,,
Sales,50.55 100.0%,49.78 100.0% 53.33,,,
,28.16 55.7%,,,,
Gross Profit,22.39 44.3%,19.41 39.0% 22.45,,,
,"12.49 24.7%
3.77 7.5%",,,,
Operating Profit,9.90 19.6%,6.68 13.4% 9.22,,,
,"0.04 0.1%
0.02 0.04%
0.21 0.4%",,,,
Profit Before Income Tax,10.16 20.1%,7.12 14.3% 9.55,,,
,2.48 4.9%,,,,
Net profit,7.68 15.2%,5.25 10.6% 7.09,,,
,,1Q ’17,,,
Total,,50.55,49.78 53.33 2%↑ 5%↓,,
CE,,10.34,10.07 13.21 3%↑ 22%↓,,
,VD,6.46,6.42 9.09 1%↑ 29%↓,,
IM,,23.50,27.60 23.61 15%↓ 0.5%↓,,
,Mobile,22.47,26.94 22.65 17%↓ 1%↓,,
DS,,22.85,17.18 22.26 33%↑ 3%↑,,
,Semiconductor,15.66,11.15 14.86 40%↑ 5%↑,,
,- Memory,12.12,,,
,DP,7.29,6.04 7.42 21%↑ 2%↓,,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Mar 31,
2017","Dec 31,
2016","Mar 31,
2016"
,Assets,,"264,217.4","262,174.3","241,239.8"
,,- Cash ※,"73,449.7
22,340.7
21,857.6
12,621.1
95,322.4
14,775.9
23,850.0","88,231.4
24,279.2
18,353.5
12,593.1
91,473.0
5,344.0
21,900.1","72,670.7
25,505.6
18,749.9
12,325.7
85,565.3
5,375.0
21,047.6"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"264,217.4","262,174.3","241,239.8"
,Liabilities,,"74,399.4","69,211.3","62,913.6"
,,- Debts,"13,249.3
9,569.5
25,287.1
3,422.2
1,653.3
21,218.0","15,282.4
6,485.0
24,053.2
2,837.4
2,043.9
18,509.4","11,265.6
7,829.7
20,164.9
1,894.9
2,655.9
19,102.6"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"189,818.0","192,963.0","178,326.2"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"264,217.4","262,174.3","241,239.8"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,"Mar 31,
2017","Dec 31,
2016","Mar 31,
2016"
,Current ratio ※,,227%,259%,258%
,Liability/Equity,,39%,36%,35%
,Debt/Equity,,7%,8%,6%
,Net debt/Equity,,△32%,△38%,△34%
,,1Q '17,4Q '16,1Q '16,
Cash (Beginning of period) ※,,88.23,83.07,71.54,
"Cash flows from operating activities
Net profit
Depreciation
Others",,10.60,10.99,8.72,
,"Net profit
Depreciation
Others","7.68
4.77
△1.86","7.09
4.65
△0.76","5.25
5.12
△1.66",
"Cash flows from investing activities
Purcahses of PP&E",,△17.46,△8.98,△3.39,
,Purcahses of PP&E,△8.90,△10.00,△4.74,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△5.19,1.59,△4.26,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△3.14
△2.05
-","1.63
-
△0.04","△1.37
△2.90
-",
Increase in cash,,△14.78,5.16,1.13,
Cash (End of period) ※,,73.45,88.23,72.67,
