,Q4 ’20 % of sales,,FY ’20 % of sales,,
Sales,61.55 100.0%,66.96 100.0% 59.88,236.81 100.0%,230.40 100.0%,
,37.80 61.4%,39.97 59.7% 38.55,144.49 61.0%,,
Gross Profit,23.75 38.6%,26.99 40.3% 21.33,92.32 39.0%,83.16 36.1%,
,"14.70 23.9%
5.22 8.5%","14.64 21.9% 14.17
5.31 7.9% 4.92","56.32 23.8%
21.11 8.9%",,
Operating Profit,9.05 14.7%,12.35 18.4% 7.16,35.99 15.2%,27.77 12.1%,
,"△0.34 -
0.13 0.2%
0.14 0.2%","0.06 0.1% 0.06
0.23 0.3% 0.16
0.21 0.3% 0.34","△1.10 -
0.51 0.2%
0.95 0.4%",,
Profit Before Income Tax,8.97 14.6%,12.84 19.2% 7.72,36.35 15.3%,30.43 13.2%,
,2.37 3.8%,3.48 5.2% 2.49,9.94 4.2%,,
Net profit,6.61 10.7%,9.36 14.0% 5.23,26.41 11.2%,21.74 9.4%,
,6.45 10.5%,9.27 13.8% 5.23,26.09 11.0%,,
Earnings Per Share (KRW Won),949,"1,364 769","3,841","3,166",
,,Q4 ’20,,FY ’20,
Total,,61.55,66.96 59.88 8%↓ 3%↑,236.81,230.40 3%↑
CE,,13.61,14.09 12.87 3%↓ 6%↑,48.17,45.32 6%↑
,VD,8.51,8.24 8.09 3%↑ 5%↑,27.71,26.18 6%↑
IM,,22.34,30.49 24.95 27%↓ 10%↓,99.59,107.27 7%↓
,Mobile,21.46,29.81 24.05 28%↓ 11%↓,96.02,102.33 6%↓
DS,,27.92,25.93 24.74 8%↑ 13%↑,103.04,95.52 8%↑
,Semiconductor,18.18,18.80 16.79 3%↓ 8%↑,72.86,64.94 12%↑
,- Memory,13.51,14.28 13.18 5%↓ 2%↑,55.54,
,DP,9.96,7.32 8.05 36%↑ 24%↑,30.59,31.05 2%↓
Harman,,2.92,2.62 2.73 12%↑ 7%↑,9.18,10.08 9%↓
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Dec 31,
2020","Sep 30,
2020","Dec 31,
2019"
,Assets,,"378,235.7","375,788.7","352,564.5"
,,- Cash ※,"124,727.0
30,965.1
32,043.1
25,265.2
128,952.9
18,468.5
17,813.9","117,910.8
40,379.9
32,442.8
22,053.3
124,777.4
18,980.8
19,243.7","112,152.7
35,131.3
26,766.5
20,196.9
119,825.5
20,703.5
17,788.1"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"378,235.7","375,788.7","352,564.5"
,Liabilities,,"102,287.7","99,652.6","89,684.1"
,,- Debts,"20,217.4
9,739.2
36,229.3
4,430.3
2,119.9
29,551.6","19,626.5
11,688.2
31,891.3
4,660.1
2,100.2
29,686.3","18,412.0
8,718.2
31,362.1
1,387.8
1,969.4
27,834.6"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"275,948.0","276,136.1","262,880.4"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"378,235.7","375,788.7","352,564.5"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Dec 31,
2020","Sep 30,
2020","Dec 31,
2019"
,Current ratio ※,,262%,279%,284%
,Liability/Equity,,37%,36%,34%
,Debt/Equity,,7%,7%,7%
,Net debt/Equity,,△38%,△36%,△36%
,,Q4 ’20,FY '20,FY '19,
Cash (Beginning of period) ※,,117.91,112.15,104.21,
"Cash flows from operating activities
Net profit
Depreciation",,24.51,65.29,45.38,
,"Net profit
Depreciation","6.61
7.08","26.41
27.12","21.74
26.57",
"Cash flows from investing activities
Purchases of PP&E",,△11.60,△40.32,△29.57,
,Purchases of PP&E,△10.61,△37.59,△25.37,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△1.99,△8.33,△9.48,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","0.46
-
△2.46","1.34
-
△9.68","0.16
-
△9.64",
Increase in cash,,6.82,12.57,7.94,
Cash (End of period) ※,,124.73,124.73,112.15,
