,4Q ’17 % of sales,,FY ’17 % of sales,,
Sales,65.98 100.0%,53.33 100.0% 62.05,239.58 100.0%,201.87 100.0%,
,35.73 54.2%,30.88 57.9% 33.00,129.29 54.0%,,
Gross Profit,30.25 45.8%,22.45 42.1% 29.04,110.28 46.0%,81.59 40.4%,
,"15.10 22.9%
4.43 6.7%","13.23 24.8% 14.51
3.54 6.6% 4.18","56.64 23.6%
16.36 6.8%",,
Operating Profit,15.15 23.0%,9.22 17.3% 14.53,53.65 22.4%,29.24 14.5%,
,"1.33 2.0%
0.08 0.1%
0.14 0.2%","0.11 0.2% 0.10
0.001 0.002% 0.08
0.21 0.4% 0.20","1.59 0.7%
0.20 0.1%
0.76 0.3%",,
Profit Before Income Tax,16.70 25.3%,9.55 17.9% 14.91,56.20 23.5%,30.71 15.2%,
,4.45 6.7%,2.46 4.6% 3.72,14.01 5.8%,,
Net profit,12.26 18.6%,7.09 13.3% 11.19,42.19 17.6%,22.73 11.3%,
,,4Q ’17,,FY ’17,
Total,,65.98,53.33 62.05 24%↑ 6%↑,239.58,201.87 19%↑
CE,,12.72,13.21 11.13 4%↓ 14%↑,45.11,45.10 0.01%↑
,VD,8.36,9.09 6.52 8%↓ 28%↑,27.52,28.72 4%↓
IM,,25.47,23.61 27.69 8%↑ 8%↓,106.67,100.30 6%↑
,Mobile,25.03,22.65 27.20 10%↑ 8%↓,103.62,97.75 6%↑
DS,,32.05,22.26 28.02 44%↑ 14%↑,108.17,78.15 38%↑
,Semiconductor,21.11,14.86 19.91 42%↑ 6%↑,74.26,51.16 45%↑
,- Memory,17.94,11.62 16.30 54%↑ 10%↑,60.30,
,DP,11.18,7.42 8.28 51%↑ 35%↑,34.47,26.93 28%↑
Harman,,2.32,2.09 11%↑,7.10,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Dec 31,
2017","Sep 30,
2017","Dec 31,
2016"
,Assets,,"301,752.1","296,578.6","262,174.3"
,,- Cash ※,"83,604.4
27,696.0
24,983.4
16,644.2
111,665.6
14,760.5
22,398.0","76,080.7
30,351.2
27,032.5
15,402.3
109,006.1
15,376.2
23,329.6","88,231.4
24,279.2
18,353.5
13,871.9
91,473.0
5,344.0
20,621.3"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"301,752.1","296,578.6","262,174.3"
,Liabilities,,"87,260.7","85,887.3","69,211.3"
,,- Debts,"18,814.0
9,083.9
27,895.9
7,408.3
2,042.8
22,015.8","18,562.1
11,367.4
23,739.5
5,446.1
2,040.6
24,731.6","15,282.4
6,485.0
24,053.2
2,837.4
2,043.9
18,509.4"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"214,491.4","210,691.3","192,963.0"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"301,752.1","296,578.6","262,174.3"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,"Dec 31,
2017","Sep 30,
2017","Dec 31,
2016"
,Current ratio ※,,219%,220%,259%
,Liability/Equity,,41%,41%,36%
,Debt/Equity,,9%,9%,8%
,Net debt/Equity,,△30%,△27%,△38%
,,4Q '17,FY '17,FY '16,
Cash (Beginning of period) ※,,76.08,88.23,71.54,
"Cash flows from operating activities
Net profit
Depreciation",,21.69,62.16,47.39,
,"Net profit
Depreciation","12.26
5.71","42.19
20.59","22.73
19.31",
"Cash flows from investing activities
Purcahses of PP&E",,△8.96,△50.56,△22.44,
,Purcahses of PP&E,△10.44,△42.79,△24.14,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△2.12,△12.56,△8.67,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","0.93
△2.03
△1.00","2.59
△8.35
△6.80","2.14
△7.71
△3.11",
Increase in cash,,7.52,△4.63,16.70,
Cash (End of period) ※,,83.60,83.60,88.23,
