,2Q ’16 % of sales,,,,
Sales,50.94 100.0%,48.54 100.0% 49.78,,,
,29.61 58.1%,,,,
Gross Profit,21.33 41.9%,19.58 40.3% 19.41,,,
,"13.18 25.9%
3.50 6.9%",,,,
Operating Profit,8.14 16.0%,6.90 14.2% 6.68,,,
,"△0.24 -
0.004 0.01%
0.16 0.3%",,,,
Profit Before Income Tax,8.07 15.8%,7.63 15.7% 7.12,,,
,2.22 4.4%,,,,
Net profit,5.85 11.5%,5.75 11.9% 5.25,,,
,,2Q ’16,,,
총 액,,50.94,48.54 49.78 5%↑ 2%↑,,
CE,,11.55,11.20 10.62 3%↑ 9%↑,,
,VD,6.61,6.66 6.42 1%↓ 3%↑,,
IM,,26.56,26.06 27.60 2%↑ 4%↓,,
,Mobile,26.07,25.50 26.94 2%↑ 3%↓,,
DS,,18.43,17.87 17.18 3%↑ 7%↑,,
,Semiconductor,12.00,11.29 11.15 6%↑ 8%↑,,
,- Memory,8.43,,,
,DP,6.42,6.62 6.04 3%↓ 6%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Jun 30,
2016","Mar 31,
2016","Jun 30,
2015"
,Assets,,"243,960.7","241,239.8","231,690.9"
,,- Cash ※,"77,140.4
26,081.8
17,858.7
12,271.6
84,635.0
5,247.8
20,725.4","72,670.7
25,505.6
18,749.9
12,325.7
85,565.3
5,375.0
21,047.6","62,283.2
25,578.1
19,311.2
14,016.8
84,666.3
5,530.4
20,304.9"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"243,960.7","241,239.8","231,690.9"
,Liabilities,,"62,118.2","62,913.6","57,754.2"
,,- Debts,"12,244.8
7,344.7
17,833.4
1,863.8
2,570.3
20,261.2","11,265.6
7,829.7
20,164.9
1,894.9
2,655.9
19,102.6","11,313.7
6,766.9
17,710.9
1,750.6
2,263.5
17,948.6"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"181,842.5","178,326.2","173,936.7"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"243,960.7","241,239.8","231,690.9"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,,,
,,,"Jun 30,
2016","Mar 31,
2016","Jun 30,
2015"
,Current ratio ※,,271%,258%,251%
,Liability/Equity,,34%,35%,33%
,Debt/Equity,,7%,6%,7%
,Net debt/Equity,,-36%,-34%,-29%
,,2Q '16,1Q '16,2Q '15,
Cash (Beginning of period)※,,72.67,71.54,58.91,
"Cash flows from operating activities
Net profit
Depreciation
Others",,13.34,8.72,10.71,
,"Net profit
Depreciation
Others","5.85
4.83
2.67","5.25
5.12
-1.66","5.75
4.95
0.01",
"Cash flows from investing activities
Increase in tangible assets",,-4.39,-3.39,-6.03,
,Increase in tangible assets,-4.01,-4.74,-6.29,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,-4.51,-4.26,-1.67,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","0.70
-2.45
-2.92","-1.45
-2.90
-","1.25
-
-2.92",
Increase in cash,,4.47,1.13,3.37,
Cash (End of period)※,,77.14,72.67,62.28,
