,4Q ’14 % of sales,,FY ’14 % of sales,,,
Sales,52.73 100.0%,47.45 100.0% 59.28,206.21 100.0%,228.69 100.0%,,
,33.85 64.2%,30.71 64.7% 36.45,128.28 62.2%,,,
Gross Profit,18.88 35.8%,16.74 35.3% 22.83,77.93 37.8%,91.00 39.8%,,
,"13.60 25.8%
3.65 6.9%","12.68 26.7% 14.52
3.34 7.0% 3.79","52.90 25.7%
14.39 7.0%",,,
Operating Profit,5.29 10.0%,4.06 8.6% 8.31,25.03 12.1%,36.79 16.1%,,
,"△0.21 -
0.25 0.5%
0.27 0.5%","0.54 1.1% 0.86
0.002 0.0% △0.04
0.24 0.5% 0.12","1.54 0.7%
0.34 0.2%
0.97 0.5%",,,
Profit Before Income Tax,5.59 10.6%,4.85 10.2% 9.25,27.88 13.5%,38.36 16.8%,,
,0.25 0.5%,0.62 1.3% 1.95,4.48 2.2%,,,
Net profit,5.35 10.1%,4.22 8.9% 7.30,23.39 11.3%,30.47 13.3%,,
,,4Q ’14 QoQ,,FY ’14 YoY,,
Total,,52.73 11%↑,47.45 59.28,206.21 10%↓,228.69,
CE,,14.27 23%↑,11.60 14.27,50.18 0.3%↓,50.33,
,VD,9.79 36%↑,7.21 10.07,32.45 2%↓,33.12,
IM,,26.29 7%↑,24.58 33.89,111.76 19%↓,138.82,
,Mobile,25.02 6%↑,23.52 32.56,107.41 21%↓,135.35,
DS,,17.71 9%↑,16.29 17.00,65.79 3%↓,67.76,
,Semiconductor,10.66 8%↑,9.89 10.44,39.73 6%↑,37.44,
,- Memory,8.18 3%↑,7.93 6.52,29.32 24%↑,,
,DP,7.05 13%↑,6.25 6.46,25.73 14%↓,29.84,
[Appendix 1] Statement of Financial Position (K-IFRS),,,,,,
,,,,,(Unit : KRW Billion),
,,,"Dec 31,
2014","Sep 30,
2014","Dec 31,
2013",
,Current Assets,,"115,146.0","119,811.3","110,760.3",
,,- Cash *,"61,817.3
24,694.6
17,317.5
11,316.6","66,951.2
24,069.5
18,872.7
9,917.9","54,496.0
24,988.5
19,134.9
12,140.9",
,,- A/R,,,,
,,- Inventories,,,,
,,- Other Current Assets,,,,
,Non Current Assets,,"115,277.0","111,935.2","103,314.7",
,,- Investments,"17,900.0
80,873.0
4,785.5
11,718.5","17,709.7
76,012.1
4,684.8
13,528.6","12,660.7
75,496.4
3,980.6
11,177.0",
,,- PP&E,,,,
,,- Intangible Assets,,,,
,,- Other Non Current Assets,,,,
,Total Assets,,"230,423.0","231,746.5","214,075.0",
,Liabilities,,"62,334.8","68,278.8","64,059.0",
,,- Debts,"11,265.5
7,914.7
23,195.2
2,161.1
2,588.9
15,209.4","13,938.5
9,483.4
17,747.1
3,943.6
3,048.2
20,118.0","11,160.5
8,437.1
20,541.1
3,386.0
2,882.4
17,651.9",
,,- Trade Accounts and N/P,,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,,
,,- Income Tax Payables,,,,
,,"- Unearned Revenue
& Other Advances",,,,
,,- Other Liabilities,,,,
,Shareholders' Equity,,"168,088.2","163,467.7","150,016.0",
,,- Capital Stock,897.5,897.5,897.5,
,"Total Liabilities &
Shareholder's Equity",,"230,423.0","231,746.5","214,075.0",
,※ Cash * = Cash and Cash equivalents + Short-term financial instruments + Short-term available-for-sale securities,,,,,
,,3Q '14,4Q '14,FY '14,,
Cash (Beginning of period)*,,60.66,66.95,54.50,,
"Cash flows from operating activities
Net profit
Depreciation",,10.44,5.41,36.98,,
,"Net profit
Depreciation","4.22
4.33","5.35
4.38","23.39
16.91",,
"Cash flows from investing activities
Increase in tangible assets",,-3.90,-6.76,-26.04,,
,Increase in tangible assets,-3.86,-7.56,-22.04,,
"Cash flows from financing activities
Increase in debts",,-0.20,-3.96,-3.06,,
,Increase in debts,-0.12,-2.76,0.27,,
Increase in cash,,6.29,-5.13,7.32,,
Cash (End of period)*,,66.95,61.82,61.82,,
