,Q2 ’20 % of sales,,,,
Sales,52.97 100.0%,55.33 100.0% 56.13,,,
,31.91 60.2%,,,,
Gross Profit,21.06 39.8%,20.52 37.1% 20.18,,,
,"12.91 24.4%
5.22 9.9%",,,,
Operating Profit,8.15 15.4%,6.45 11.7% 6.60,,,
,"△0.77 -
0.09 0.2%
0.31 0.6%",,,,
Profit Before Income Tax,7.77 14.7%,6.76 12.2% 7.18,,,
,2.21 4.2%,,,,
Net profit,5.56 10.5%,4.88 8.8% 5.18,,,
,5.49 10.4%,,,,
Basic Earnings Per Share(KRW),808,720 746,,,
,,Q2 ’20,,,
Total,,52.97,55.33 56.13 4%↓ 6%↓,,
CE,,10.17,10.30 11.21 1%↓ 9%↓,,
,VD,5.31,5.65 6.00 6%↓ 11%↓,,
IM,,20.75,26.00 25.86 20%↓ 20%↓,,
,Mobile,19.80,24.95 24.27 21%↓ 18%↓,,
DS,,25.05,24.13 23.53 4%↑ 6%↑,,
,Semiconductor,18.23,17.64 16.09 3%↑ 13%↑,,
,- Memory,14.61,,,
,DP,6.72,6.59 7.62 2%↑ 12%↓,,
Harman,,1.54,2.10 2.52 27%↓ 39%↓,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Jun 30,
2020","Mar 31,
2020","Jun 30,
2019"
,Assets,,"357,959.5","357,457.5","342,940.1"
,,- Cash ※,"113,395.5
32,989.8
29,645.5
20,572.5
124,294.6
19,608.3
17,453.3","113,196.4
36,388.6
28,454.9
18,650.2
121,678.0
20,912.4
18,177.0","99,307.0
36,061.6
31,247.0
18,660.5
116,624.2
15,543.0
25,496.8"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"357,959.5","357,457.5","342,940.1"
,Liabilities,,"88,151.7","91,069.8","85,193.1"
,,- Debts,"16,684.8
9,546.0
27,880.6
3,334.5
1,797.1
28,908.7","15,665.2
10,722.5
31,431.4
2,608.4
1,825.7
28,816.6","15,464.3
9,073.1
26,534.3
2,289.4
1,494.1
30,337.9"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"269,807.8","266,387.7","257,747.0"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"357,959.5","357,457.5","342,940.1"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Jun 30,
2020","Mar 31,
2020","Jun 30,
2019"
,Current ratio ※,,301%,288%,292%
,Liability/Equity,,33%,34%,33%
,Debt/Equity,,6%,6%,6%
,Net debt/Equity,,△36%,△37%,△33%
,,Q2 ’20,Q1 ’20,Q2 ’19,
Cash (Beginning of period) ※,,113.20,112.15,102.04,
"Cash flows from operating activities
Net profit
Depreciation",,14.80,11.83,6.59,
,"Net profit
Depreciation","5.56
6.61","4.88
6.59","5.18
6.64",
"Cash flows from investing activities
Purchases of PP&E",,△10.23,△9.36,△7.58,
,Purchases of PP&E,△9.88,△8.56,△6.49,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△3.86,△2.97,△2.78,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","0.94
-
△4.81","△2.97
-
△0.01","2.04
-
△4.81",
Increase in cash,,0.20,1.05,△2.73,
Cash (End of period) ※,,113.40,113.20,99.31,
