,3Q ’17 % of sales,,,,
Sales,62.05 100.0%,47.82 100.0% 61.00,,,
,33.00 53.2%,,,,
Gross Profit,29.04 46.8%,18.40 38.5% 28.60,,,
,"14.51 23.4%
4.18 6.7%",,,,
Operating Profit,14.53 23.4%,5.20 10.9% 14.07,,,
,"0.10 0.2%
0.08 0.1%
0.20 0.3%",,,,
Profit Before Income Tax,14.91 24.0%,5.97 12.5% 14.41,,,
,3.72 6.0%,,,,
Net profit,11.19 18.0%,4.54 9.5% 11.05,,,
,,3Q ’17,,,
Total,,62.05,47.82 61.00 30%↑ 2%↑,,
CE,,11.13,10.78 10.92 3%↑ 2%↑,,
,VD,6.52,6.60 6.18 1%↓ 6%↑,,
IM,,27.69,22.54 30.01 23%↑ 8%↓,,
,Mobile,27.20,22.09 28.92 23%↑ 6%↓,,
DS,,28.02,20.29 25.25 38%↑ 11%↑,,
,Semiconductor,19.91,13.15 17.58 51%↑ 13%↑,,
,- Memory,16.30,,,
,DP,8.28,7.06 7.71 17%↑ 7%↑,,
Harman,,2.09,2.15 3%↓,,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Sep 30,
2017","Jun 30,
2017","Sep 30,
2016"
,Assets,,"296,578.6","277,589.4","244,471.5"
,,- Cash ※,"76,080.7
30,351.2
27,032.5
15,402.3
109,006.1
15,376.2
23,329.6","70,549.9
27,585.9
23,020.9
14,921.4
103,695.2
15,221.3
22,594.8","83,068.1
21,693.2
18,378.2
12,445.3
83,873.8
5,088.2
19,924.7"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"296,578.6","277,589.4","244,471.5"
,Liabilities,,"85,887.3","76,883.7","64,935.1"
,,- Debts,"18,562.1
11,367.4
23,739.5
5,446.1
2,040.6
24,731.6","16,711.8
9,075.8
22,821.4
3,472.2
2,023.7
22,778.8","12,957.3
7,857.3
18,941.9
1,782.1
2,326.0
21,070.5"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"210,691.3","200,705.7","179,536.4"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"296,578.6","277,589.4","244,471.5"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,"Sep 30,
2017","Jun 30,
2017","Sep 30,
2016"
,Current ratio ※,,220%,226%,262%
,Liability/Equity,,41%,38%,36%
,Debt/Equity,,9%,8%,7%
,Net debt/Equity,,△27%,△27%,△39%
,,3Q '17,2Q '17,3Q '16,
Cash (Beginning of period) ※,,70.55,73.45,77.14,
"Cash flows from operating activities
Net profit
Depreciation",,17.45,12.43,14.34,
,"Net profit
Depreciation","11.19
5.27","11.05
4.85","4.54
4.71",
"Cash flows from investing activities
Purcahses of PP&E",,△11.52,△12.63,△5.68,
,Purcahses of PP&E,△11.21,△12.24,△5.40,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△1.27,△3.98,△1.49,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","1.80
△2.10
△0.98","3.00
△2.17
△4.82","1.01
△2.36
△0.15",
Increase in cash,,5.53,△2.90,5.93,
Cash (End of period) ※,,76.08,70.55,83.07,
