"SAMSUNG
ELECTRONICS",,,,,,,,
"Earnings Presentation:
3Q 2024 Financial Results",,,,,,,,
,,,,,,,,
,,3Q23,2Q24 % of sales,,3Q24 % of sales,,,
Sales,,67.40,74.07,100.0%,79.10,100.0%,,
,,46.62,44.31 59.8%,,49.10 62.1%,,,
Gross profit,,20.79,29.76,40.2%,30.00,37.9%,,
,,18.35,19.31 26.1%,,20.82 26.3%,,,
,R&D expenses,7.01,8.05 10.9%,,8.87 11.2%,,,
Operating profit,,2.43,10.44,14.1%,9.18,11.6%,,
,,"0.04
0.26
1.21","0.07 -
0.20 -
0.88 -",,"0.16 -
0.18 -
0.79 -",,,
Profit before income tax,,3.94,11.60,15.7%,10.32,13.0%,,
,,(1.90),1.75 -,,0.22 -,,,
Net profit,,5.84,9.84,13.3%,10.10,12.8%,,
,,5.50,9.64 13.0%,,9.78 12.4%,,,
Earnings per share (KRW),,810,"1,419",,"1,440",,,
,,,,,,3Q24,,
Total,,,,67.40,74.07,79.10,7%↑,17%↑
,DX,,,44.02,42.07,44.99,7%↑,2%↑
,,"MX / NW
MX",,30.00,27.38,30.52,,
,,,MX,29.25,26.64,29.98,,
,,"VD / DA
VD",,13.71,14.42,14.14,,
,,,VD,7.32,7.54,7.58,,
,DS,,,16.44,28.56,29.27,3%↑,78%↑
,,Memory,,10.53,21.74,22.27,,
,SDC,,,8.22,7.65,8.00,5%↑,3%↓
,Harman,,,3.80,3.62,3.53,2%↓,7%↓
Memory,,,,,,,,
