,Q2 ’22 % of sales,,,,
Sales,77.20 100.0%,77.78 100.0% 63.67,,,
,46.27 59.9%,,,,
Gross Profit,30.93 40.1%,30.71 39.5% 26.61,,,
,"16.84 21.8%
6.25 8.1%",,,,
Operating Profit,14.10 18.3%,14.12 18.2% 12.57,,,
,"△0.14 -
0.26 -
0.24 -",,,,
Profit Before Income Tax,14.46 18.7%,15.07 19.4% 12.88,,,
,3.36 -,,,,
Net profit,11.10 14.4%,11.32 14.6% 9.63,,,
,10.95 14.2%,,,,
Basic Earnings Per Share(KRW),"1,613","1,638 1,391",,,
,,Q2 ’22,,,
Total,,77.20,77.78 63.67 1%↓ 21%↑,,
DX,,44.46,48.07 36.40 8%↓ 22%↑,,
,VD / DA,14.83,15.47 13.40 4%↓ 11%↑,,
,- VD,7.54,,,
,MX / Networks,29.34,32.37 22.67 9%↓ 29%↑,,
,- MX,28.00,,,
DS,,28.50,26.87 23.05 6%↑ 24%↑,,
,- Memory,21.08,,,
SDC,,7.71,7.97 6.87 3%↓ 12%↑,,
Harman,,2.98,2.67 2.42 12%↑ 23%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"June 30,
2022","Mar 31,
2022","June 30,
2021"
,Assets,,"448,040.7","439,327.0","384,777.7"
,,- Cash ※,"125,352.3
44,026.2
52,092.2
27,592.1
154,254.6
20,096.9
24,626.4","125,889.6
44,465.0
47,590.7
28,090.4
149,618.0
20,010.7
23,662.6","111,102.2
35,624.9
33,592.4
25,273.5
139,389.9
20,747.0
19,047.8"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"448,040.7","439,327.0","384,777.7"
,Liabilities,,"120,134.0","124,036.0","102,453.4"
,,- Debts,"17,439.0
12,560.7
40,902.9
6,067.7
2,033.8
41,129.9","18,050.4
15,133.9
43,401.9
7,193.8
2,393.1
37,862.9","16,734.9
11,052.6
35,293.0
4,231.0
1,952.9
33,189.0"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"327,906.7","315,290.9","282,324.3"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"448,040.7","439,327.0","384,777.7"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"June 30,
2022","Mar 31,
2022","June 30,
2021"
,Current ratio ※,,283%,257%,264%
,Liability/Equity,,37%,39%,36%
,Debt/Equity,,5%,6%,6%
,Net debt/Equity,,△33%,△34%,△33%
,,Q2 ’22,Q1 ’22,Q2 ’21,
Cash (Beginning of period) ※,,125.89,124.21,131.87,
"Cash flows from operating activities
Net profit
Depreciation",,14.14,10.45,12.09,
,"Net profit
Depreciation","11.10
9.07","11.32
9.01","9.63
7.21",
"Cash flows from investing activities
Purchases of PP&E",,△12.53,△9.65,△14.36,
,Purchases of PP&E,△11.45,△8.71,△13.53,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△5.96,△0.50,△19.05,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△1.06
-
△4.91","△0.49
-
△0.00","△3.47
-
△15.58",
Increase in cash,,△0.54,1.68,△20.76,
Cash (End of period) ※,,125.35,125.89,111.10,
