,2Q ’15 % of sales,,,,,
Sales,48.54,100.0%,47.12,100.0%,52.35,
,28.96 59.7%,,,,,
Gross Profit,19.58,40.3%,18.16,38.5%,20.68,
,"12.68 26.1%
3.34 6.9%",,,,,
Operating Profit,6.90,14.2%,5.98,12.7%,7.19,
,"0.50 1.0%
0.04 0.1%
0.19 0.4%",,,,,
Profit Before Income Tax,7.63,15.7%,6.22,13.2%,7.79,
,1.88 3.9%,,,,,
Net profit,5.75,11.9%,4.63,9.8%,6.25,
,,2Q ’15 QoQ,,,,
Total,,48.54,3%↑,47.12,52.35,
CE,,11.20,9%↑,10.26,13.00,
,VD,6.66,7%↑,6.22,8.06,
IM,,26.06,1%↑,25.89,28.45,
,Mobile,25.50,2%↑,24.99,27.51,
DS,,17.87,4%↑,17.10,16.23,
,Semiconductor,11.29,10%↑,10.27,9.78,
,- Memory,8.49 2%↑,,,,
,DP,6.62,3%↓,6.85,6.33,
[Appendix 1] Statement of Financial Position (K-IFRS),,,,,,
,,,,,(Unit : KRW Billion),
,,,"Jun 30,
2015","Mar 31,
2015","Jun 30,
2014",
,Current Assets,,"115,789.7","109,990.5","112,799.7",
,,- Cash ※,"61,833.8
25,578.1
19,311.2
9,066.6","56,128.6
24,911.7
19,119.8
9,830.4","60,663.0
24,432.9
18,276.1
9,427.7",
,,- A/R,,,,
,,- Inventories,,,,
,,- Other Current Assets,,,,
,Non Current Assets,,"115,901.2","117,259.9","111,923.4",
,,- Investments,"14,466.2
84,666.3
5,530.4
11,238.3","17,439.7
83,442.4
5,338.5
11,039.3","17,548.8
75,593.7
4,220.3
14,560.6",
,,- PP&E,,,,
,,- Intangible Assets,,,,
,,- Other Non Current Assets,,,,
,Total Assets,,"231,690.9","227,250.4","224,723.1",
,Liabilities,,"57,754.2","59,631.1","65,209.6",
,,- Debts,"11,313.7
6,766.9
17,710.9
1,750.6
2,263.5
17,948.6","9,847.3
8,736.9
21,126.1
2,109.1
2,482.8
15,328.9","13,972.2
8,161.6
17,044.4
4,304.7
2,294.0
19,432.7",
,,- Trade Accounts and N/P,,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,,
,,- Income Tax Payables,,,,
,,"- Unearned Revenue
& Other Advances",,,,
,,- Other Liabilities,,,,
,Shareholders' Equity,,"173,936.7","167,619.3","159,513.5",
,,- Capital Stock,897.5,897.5,897.5,
,"Total Liabilities &
Shareholder's Equity",,"231,690.9","227,250.4","224,723.1",
,※ Cash = Cash and Cash equivalents + Short-term financial instruments + Short-term available-for-sale securities,,,,,
,,2Q '15,1Q '15,2Q '14,,
"※
Cash (Beginning of period)",,56.13,61.82,61.48,,
"Cash flows from operating activities
Net profit
Depreciation",,10.71,5.12,8.91,,
,"Net profit
Depreciation","5.75
4.95","4.63
4.56","6.25
4.20",,
"Cash flows from investing activities
Increase in tangible assets",,-3.70,-7.47,-8.84,,
,Increase in tangible assets,-6.29,-7.76,-4.68,,
"Cash flows from financing activities
Increase in debts",,-1.67,-2.62,-0.16,,
,Increase in debts,1.25,-1.27,1.91,,
Increase in cash,,5.71,-5.69,-0.82,,
"※
Cash (End of period)",,61.83,56.13,60.66,,
