,Q3 ’20 % of sales,,,,
Sales,66.96 100.0%,52.97 100.0% 62.00,,,
,39.97 59.7%,,,,
Gross Profit,26.99 40.3%,21.06 39.8% 22.01,,,
,"14.64 21.9%
5.31 7.9%",,,,
Operating Profit,12.35 18.4%,8.15 15.4% 7.78,,,
,"0.06 0.1%
0.23 0.3%
0.21 0.3%",,,,
Profit Before Income Tax,12.84 19.2%,7.77 14.7% 8.62,,,
,3.48 5.2%,,,,
Net profit,9.36 14.0%,5.56 10.5% 6.29,,,
,9.27 13.8%,,,,
Basic Earnings Per Share(KRW),"1,364",808 899,,,
,,Q3 ’20,,,
Total,,66.96,52.97 62.00 26%↑ 8%↑,,
CE,,14.09,10.17 11.07 39%↑ 27%↑,,
,VD,8.24,5.31 6.26 55%↑ 32%↑,,
IM,,30.49,20.75 29.25 47%↑ 4%↑,,
,Mobile,29.81,19.80 28.10 51%↑ 6%↑,,
DS,,25.93,25.05 26.64 4%↑ 3%↓,,
,Semiconductor,18.80,18.23 17.59 3%↑ 7%↑,,
,- Memory,14.28,,,
,DP,7.32,6.72 9.26 9%↑ 21%↓,,
Harman,,2.62,1.54 2.63 70%↑ 1%↓,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Sep 30,
2020","Jun 30,
2020","Sep 30,
2019"
,Assets,,"375,788.7","357,959.5","353,386.0"
,,- Cash ※,"117,910.8
40,379.9
32,442.8
22,053.3
124,777.4
18,980.8
19,243.7","113,395.5
32,989.8
29,645.5
20,572.5
124,294.6
19,608.3
17,453.3","104,989.2
40,367.2
30,908.8
19,041.5
116,855.6
15,705.7
25,518.0"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"375,788.7","357,959.5","353,386.0"
,Liabilities,,"99,652.6","88,151.7","89,943.7"
,,- Debts,"19,626.5
11,688.2
31,891.3
4,660.1
2,100.2
29,686.3","16,684.8
9,546.0
27,880.6
3,334.5
1,797.1
28,908.7","16,133.3
11,422.3
27,196.6
2,318.2
1,781.7
31,091.6"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"276,136.1","269,807.8","263,442.3"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"375,788.7","357,959.5","353,386.0"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Sep 30,
2020","Jun 30,
2020","Sep 30,
2019"
,Current ratio ※,,279%,301%,294%
,Liability/Equity,,36%,33%,34%
,Debt/Equity,,7%,6%,6%
,Net debt/Equity,,△36%,△36%,△34%
,,Q3 ’20,Q2 ’20,Q3 ’19,
Cash (Beginning of period) ※,,113.40,113.20,99.31,
"Cash flows from operating activities
Net profit
Depreciation",,14.14,14.80,13.83,
,"Net profit
Depreciation","9.36
6.84","5.56
6.61","6.29
6.55",
"Cash flows from investing activities
Purchases of PP&E",,△9.13,△10.23,△6.88,
,Purchases of PP&E,△8.54,△9.88,△6.80,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,0.50,△3.86,△2.20,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","2.90
-
△2.40","0.94
-
△4.81","0.21
-
△2.41",
Increase in cash,,4.52,0.20,5.68,
Cash (End of period) ※,,117.91,113.40,104.99,
