,Q2 ’21 % of sales,,,,
Sales,63.67 100.0%,65.39 100.0% 52.97,,,
,37.07 58.2%,,,,
Gross Profit,26.61 41.8%,23.89 36.5% 21.06,,,
,"14.04 22.0%
5.38 8.5%",,,,
Operating Profit,12.57 19.7%,9.38 14.3% 8.15,,,
,"△0.14 -
0.19 -
0.26 -",,,,
Profit Before Income Tax,12.88 20.2%,9.75 14.9% 7.77,,,
,3.25 -,,,,
Net profit,9.63 15.1%,7.14 10.9% 5.56,,,
,9.45 14.8%,,,,
Basic Earnings Per Share(KRW),"1,391","1,044 808",,,
,,Q2 ’21,,,
Total,,63.67,65.39 52.97 3%↓ 20%↑,,
CE,,13.40,12.99 10.17 3%↑ 32%↑,,
,VD,7.17,7.22 5.31 1%↓ 35%↑,,
IM,,22.67,29.21 20.75 22%↓ 9%↑,,
,Mobile,21.43,28.20 19.80 24%↓ 8%↑,,
DS,,29.46,25.82 25.05 14%↑ 18%↑,,
,Semiconductor,22.74,19.01 18.23 20%↑ 25%↑,,
,- Memory,17.88,,,
,DP,6.87,6.92 6.72 1%↓ 2%↑,,
Harman,,2.42,2.37 1.54 2%↑ 57%↑,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"June 30,
2021","Mar 31,
2021","June 30,
2020"
,Assets,,"384,777.7","392,826.3","357,959.5"
,,- Cash ※,"111,102.2
35,624.9
33,592.4
25,273.5
139,389.9
20,747.0
19,047.8","131,865.0
33,962.1
30,620.0
25,175.7
132,747.7
18,386.7
20,069.1","113,395.5
32,989.8
29,645.5
20,572.5
124,294.6
19,608.3
17,453.3"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"384,777.7","392,826.3","357,959.5"
,Liabilities,,"102,453.4","118,557.7","88,151.7"
,,- Debts,"16,734.9
11,052.6
35,293.0
4,231.0
1,952.9
33,189.0","19,972.8
11,133.6
49,025.4
4,457.6
2,791.0
31,177.3","16,684.8
9,546.0
27,880.6
3,334.5
1,797.1
28,908.7"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"282,324.3","274,268.6","269,807.8"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"384,777.7","392,826.3","357,959.5"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"June 30,
2021","Mar 31,
2021","June 30,
2020"
,Current ratio ※,,264%,232%,301%
,Liability/Equity,,36%,43%,33%
,Debt/Equity,,6%,7%,6%
,Net debt/Equity,,△33%,△41%,△36%
,,Q2 ’21,Q1 ’21,Q2 ’20,
Cash (Beginning of period) ※,,131.87,124.73,113.20,
"Cash flows from operating activities
Net profit
Depreciation",,12.09,13.80,14.80,
,"Net profit
Depreciation","9.63
7.21","7.14
7.15","5.56
6.61",
"Cash flows from investing activities
Purchases of PP&E",,△14.36,△8.05,△10.23,
,Purchases of PP&E,△13.53,△10.00,△9.88,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△19.05,△0.59,△3.86,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△3.47
-
△15.58","△0.59
-
△0.00","0.94
-
△4.81",
Increase in cash,,△20.77,7.14,0.20,
Cash (End of period) ※,,111.10,131.87,113.40,
