,1Q ’16 % of sales,,,,
Sales,49.78 100.0%,47.12 100.0% 53.32,,,
,30.37 61.0%,,,,
Gross Profit,19.41 39.0%,18.16 38.5% 19.35,,,
,"12.73 25.6%
3.57 7.2%",,,,
Operating Profit,6.68 13.4%,5.98 12.7% 6.14,,,
,"0.36 0.7%
0.01 0.02%
0.07 0.1%",,,,
Profit Before Income Tax,7.12 14.3%,6.22 13.2% 4.72,,,
,1.87 3.8%,,,,
Net profit,5.25 10.6%,4.63 9.8% 3.22,,,
,,1Q ’16,,,
Total,,49.78,6%↑ 47.12 7%↓ 53.32,,
CE,,10.62,4%↑ 10.26 23%↓ 13.85,,
,VD,6.42,3%↑ 6.22 31%↓ 9.37,,
IM,,27.60,7%↑ 25.89 10%↑ 25.00,,
,Mobile,26.94,8%↑ 24.99 12%↑ 24.08,,
DS,,17.18,0.4%↑ 17.10 13%↓ 19.74,,
,Semiconductor,11.15,9%↑ 10.27 16%↓ 13.21,,
,- Memory,7.94,,,
,DP,6.04,12%↓ 6.85 8%↓ 6.53,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Mar 31,
2016","Dec 31,
2015","Mar 31,
2015"
,Assets,,"241,239.8","242,179.5","227,250.4"
,,- Cash ※,"72,670.7
25,505.6
18,749.9
12,325.7
85,565.3
5,375.0
21,047.6","71,536.0
25,168.0
18,811.8
13,565.9
86,477.1
5,396.3
21,224.4","58,910.1
24,911.7
19,119.8
14,658.2
83,442.4
5,338.5
20,869.7"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"241,239.8","242,179.5","227,250.4"
,Liabilities,,"62,913.6","63,119.7","59,631.1"
,,- Debts,"11,265.6
7,829.7
20,164.9
1,894.9
2,655.9
19,102.6","12,874.0
6,187.3
20,493.1
3,401.6
2,336.2
17,827.5","9,847.3
8,736.9
21,126.1
2,109.1
2,482.8
15,328.9"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"178,326.2","179,059.8","167,619.3"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"241,239.8","242,179.5","227,250.4"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,,,
,,,"Mar 31,
2016","Dec 31,
2015","Mar 31,
2015"
,Current ratio ※,,258%,247%,223%
,Liability/Equity,,35%,35%,36%
,Debt/Equity,,6%,7%,6%
,Net debt/Equity,,-34%,-33%,-29%
,,1Q '16,4Q '15,1Q '15,
Cash (Beginning of period)※,,71.54,69.77,65.67,
"Cash flows from operating activities
Net profit
Depreciation
Others",,8.72,12.36,5.12,
,"Net profit
Depreciation
Others","5.25
5.12
-1.66","3.22
5.05
4.08","4.63
4.56
-4.07",
"Cash flows from investing activities
Increase in tangible assets",,-3.39,-6.28,-8.54,
,Increase in tangible assets,-4.74,-5.76,-7.76,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,-4.26,-3.59,-2.62,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","-1.45
-2.90
-","0.15
-3.69
-0.05","-1.27
-1.32
-",
Increase in cash,,1.13,1.77,-6.76,
Cash (End of period)※,,72.67,71.54,58.91,
