,1Q ’15 % of sales,,,,,
Sales,47.12,100.0%,52.73,100.0%,53.68,
,28.96 61.5%,,,,,
Gross Profit,18.16,38.5%,18.88,35.8%,21.63,
,"12.18 25.9%
3.49 7.4%",,,,,
Operating Profit,5.98,12.7%,5.29,10.0%,8.49,
,"0.05 0.1%
0.06 0.1%
0.13 0.3%",,,,,
Profit Before Income Tax,6.22,13.2%,5.59,10.6%,9.65,
,1.59 3.4%,,,,,
Net profit,4.63,9.8%,5.35,10.1%,7.57,
,,1Q ’15 QoQ,,,,
Total,,47.12,11%↓,52.73,53.68,
CE,,10.26,28%↓,14.27,11.32,
,VD,6.22,36%↓,9.79,7.39,
IM,,25.89,2%↓,26.29,32.44,
,Mobile,24.99,0.1%↓,25.02,31.37,
DS,,17.10,3%↓,17.71,15.56,
,Semiconductor,10.27,4%↓,10.66,9.39,
,- Memory,8.32 2%↑,,,,
,DP,6.85,3%↓,7.05,6.10,
[Appendix 1] Statement of Financial Position (K-IFRS),,,,,,
,,,,,(Unit : KRW Billion),
,,,"Mar 31,
2015","Dec 31,
2014","Mar 31,
2014",
,Current Assets,,"109,990.5","115,146.0","116,246.0",
,,- Cash ※,"56,128.6
24,911.7
19,119.8
9,830.4","61,817.3
24,694.6
17,317.5
11,316.6","61,478.4
25,235.9
19,648.5
9,883.2",
,,- A/R,,,,
,,- Inventories,,,,
,,- Other Current Assets,,,,
,Non Current Assets,,"117,259.9","115,277.0","109,046.6",
,,- Investments,"17,439.7
83,442.4
5,338.5
11,039.3","17,900.0
80,873.0
4,785.5
11,718.5","14,677.0
76,519.0
4,120.2
13,730.4",
,,- PP&E,,,,
,,- Intangible Assets,,,,
,,- Other Non Current Assets,,,,
,Total Assets,,"227,250.4","230,423.0","225,292.6",
,Liabilities,,"59,631.1","62,334.8","69,730.9",
,,- Debts,"9,847.3
8,736.9
21,126.1
2,109.1
2,482.8
15,328.9","11,265.5
7,914.7
23,195.2
2,161.1
2,588.9
15,209.4","12,479.4
10,263.0
19,987.8
5,116.7
2,830.1
19,053.9",
,,- Trade Accounts and N/P,,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,,
,,- Income Tax Payables,,,,
,,"- Unearned Revenue
& Other Advances",,,,
,,- Other Liabilities,,,,
,Shareholders' Equity,,"167,619.3","168,088.2","155,561.7",
,,- Capital Stock,897.5,897.5,897.5,
,"Total Liabilities &
Shareholder's Equity",,"227,250.4","230,423.0","225,292.6",
,※ Cash = Cash and Cash equivalents + Short-term financial instruments + Short-term available-for-sale securities,,,,,
,,1Q '15,4Q '14,1Q '14,,
"※
Cash (Beginning of period)",,61.82,66.95,54.50,,
"Cash flows from operating activities
Net profit
Depreciation",,5.12,5.41,12.21,,
,"Net profit
Depreciation","4.63
4.56","5.35
4.38","7.57
4.00",,
"Cash flows from investing activities
Increase in tangible assets",,-7.47,-6.76,-6.54,,
,Increase in tangible assets,-7.76,-7.56,-5.94,,
"Cash flows from financing activities
Increase in debts",,-2.62,-3.96,1.26,,
,Increase in debts,-1.27,-2.76,1.25,,
Increase in cash,,-5.69,-5.13,6.98,,
"※
Cash (End of period)",,56.13,61.82,61.48,,
