,1Q ’18 % of sales,,,,
Sales,60.56 100.0%,50.55 100.0% 65.98,,,
,31.91 52.7%,,,,
Gross Profit,28.65 47.3%,22.39 44.3% 30.25,,,
,"13.01 21.5%
4.22 7.0%",,,,
Operating Profit,15.64 25.8%,9.90 19.6% 15.15,,,
,"0.13 0.2%
0.06 0.1%
0.34 0.6%",,,,
Profit Before Income Tax,16.18 26.7%,10.16 20.1% 16.70,,,
,4.49 7.4%,,,,
Net profit,11.69 19.3%,7.68 15.2% 12.26,,,
,,1Q ’18,,,
Total,,60.56,50.55 65.98 20%↑ 8%↓,,
CE,,9.74,10.22 12.57 5%↓ 23%↓,,
,VD,5.84,6.46 8.36 10%↓ 30%↓,,
IM,,28.45,23.50 25.47 21%↑ 12%↑,,
,Mobile,27.66,22.47 25.03 23%↑ 11%↑,,
DS,,28.35,22.85 32.05 24%↑ 12%↓,,
,Semiconductor,20.78,15.66 21.11 33%↑ 2%↓,,
,- Memory,17.33,,,
,DP,7.54,7.29 11.18 3%↑ 33%↓,,
Harman,,1.94,0.54 2.32 261%↑ 16%↓,,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Mar 31,
2018","Dec 31,
2017","Mar 31,
2017"
,Assets,,"312,473.1","301,752.1","264,217.4"
,,- Cash ※,"83,082.0
35,370.7
26,470.9
16,304.4
114,412.3
14,805.4
22,027.4","83,604.4
27,696.0
24,983.4
16,644.2
111,665.6
14,760.5
22,398.0","73,449.7
22,340.7
21,857.6
13,933.6
95,322.4
14,775.9
22,537.5"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"312,473.1","301,752.1","264,217.4"
,Liabilities,,"89,213.2","87,260.7","74,399.4"
,,- Debts,"12,861.2
9,301.1
30,325.3
10,542.6
1,956.9
24,226.1","18,814.0
9,083.9
27,895.9
7,408.3
2,042.8
22,015.8","13,249.3
9,569.5
25,287.1
3,422.2
1,653.3
21,218.0"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"223,259.9","214,491.4","189,818.0"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"312,473.1","301,752.1","264,217.4"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,"Mar 31,
2018","Dec 31,
2017","Mar 31,
2017"
,Current ratio ※,,227%,219%,227%
,Liability/Equity,,40%,41%,39%
,Debt/Equity,,6%,9%,7%
,Net debt/Equity,,△31%,△30%,△32%
,,1Q '18,4Q '17,1Q '17,
Cash (Beginning of period) ※,,83.60,76.08,88.23,
"Cash flows from operating activities
Net profit
Depreciation",,15.62,21.69,10.60,
,"Net profit
Depreciation","11.69
5.92","12.26
5.71","7.68
4.77",
"Cash flows from investing activities
Purcahses of PP&E",,△9.84,△8.96,△17.46,
,Purcahses of PP&E,△9.82,△10.44,△8.90,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△6.93,△2.12,△5.19,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△6.06
△0.88
-","0.93
△2.03
△1.00","△3.14
△2.05
-",
Increase in cash,,△0.52,7.52,△14.78,
Cash (End of period) ※,,83.08,83.60,73.45,
