,Q3 ’21 % of sales,,,,
Sales,73.98 100.0%,63.67 100.0% 66.96,,,
,42.90 58.0%,,,,
Gross Profit,31.08 42.0%,26.61 41.8% 26.99,,,
,"15.26 20.6%
5.11 6.9%",,,,
Operating Profit,15.82 21.4%,12.57 19.7% 12.35,,,
,"0.10 -
0.27 -
0.17 -",,,,
Profit Before Income Tax,16.36 22.1%,12.88 20.2% 12.84,,,
,4.06 -,,,,
Net profit,12.29 16.6%,9.63 15.1% 9.36,,,
,12.06 16.3%,,,,
Basic Earnings Per Share(KRW),"1,776","1,391 1,364",,,
,,Q3 ’21,,,
Total,,73.98,63.67 66.96 16%↑ 10%↑,,
CE,,14.10,13.40 14.09 5%↑ 0.1%↑,,
,VD,7.82,7.17 8.24 9%↑ 5%↓,,
IM,,28.42,22.67 30.49 25%↑ 7%↓,,
,Mobile,27.34,21.43 29.81 28%↑ 8%↓,,
DS,,35.09,29.46 25.93 19%↑ 35%↑,,
,Semiconductor,26.41,22.74 18.80 16%↑ 40%↑,,
,- Memory,20.83,,,
,DP,8.86,6.87 7.32 29%↑ 21%↑,,
Harman,,2.40,2.42 2.62 1%↓ 8%↓,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Sep 30,
2021","June 30,
2021","Sep 30,
2020"
,Assets,,"410,420.7","384,777.7","375,788.7"
,,- Cash ※,"120,470.1
42,369.7
37,801.7
25,707.6
143,029.4
20,753.6
20,288.6","111,102.2
35,624.9
33,592.4
25,273.5
139,389.9
20,747.0
19,047.8","117,910.8
40,379.9
32,442.8
22,053.3
124,777.4
18,980.8
19,243.7"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"410,420.7","384,777.7","375,788.7"
,Liabilities,,"113,654.6","102,453.4","99,652.6"
,,- Debts,"19,069.6
13,865.7
38,174.8
4,380.1
2,163.6
36,000.8","16,734.9
11,052.6
35,293.0
4,231.0
1,952.9
33,189.0","19,626.5
11,688.2
31,891.3
4,660.1
2,100.2
29,686.3"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Current income tax liabilities,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"296,766.1","282,324.3","276,136.1"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"410,420.7","384,777.7","375,788.7"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Sep 30,
2021","June 30,
2021","Sep 30,
2020"
,Current ratio ※,,260%,264%,279%
,Liability/Equity,,38%,36%,36%
,Debt/Equity,,6%,6%,7%
,Net debt/Equity,,△34%,△33%,△36%
,,Q3 ’21,Q2 ’21,Q3 ’20,
Cash (Beginning of period) ※,,111.10,131.87,113.40,
"Cash flows from operating activities
Net profit
Depreciation",,18.58,12.09,14.14,
,"Net profit
Depreciation","12.29
8.06","9.63
7.21","9.36
6.84",
"Cash flows from investing activities
Purchases of PP&E",,△11.51,△14.36,△9.13,
,Purchases of PP&E,△11.22,△13.53,△8.54,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△0.55,△19.05,0.50,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","1.94
-
△2.48","△3.47
-
△15.58","2.90
-
△2.40",
Increase in cash,,9.37,△20.77,4.52,
Cash (End of period) ※,,120.47,111.10,117.91,
