,2Q ’19 % of sales,,,,
Sales,56.13 100.0%,58.48 100.0% 52.39,,,
,35.94 64.0%,,,,
Gross Profit,20.18 36.0%,27.21 46.5% 19.64,,,
,"13.59 24.2%
4.95 8.8%",,,,
Operating Profit,6.60 11.8%,14.87 25.4% 6.23,,,
,"0.05 0.1%
0.06 0.1%
0.47 0.8%",,,,
Profit Before Income Tax,7.18 12.8%,15.41 26.3% 6.91,,,
,2.00 3.6%,,,,
Net profit,5.18 9.2%,11.04 18.9% 5.04,,,
,5.06 9.0%,,,,
Basic Earnings Per Share(KRW),746,"1,617 752",,,
,,2Q ’19,,,
Total,,56.13,58.48 52.39 4%↓ 7%↑,,
CE,,11.07,10.40 10.04 6%↑ 10%↑,,
,VD,6.00,5.94 5.84 1%↑ 3%↑,,
IM,,25.86,24.00 27.20 8%↑ 5%↓,,
,Mobile,24.27,22.67 25.92 7%↑ 6%↓,,
DS,,23.53,27.70 20.62 15%↓ 14%↑,,
,Semiconductor,16.09,21.99 14.47 27%↓ 11%↑,,
,- Memory,12.30,,,
,DP,7.62,5.67 6.12 35%↑ 24%↑,,
Harman,,2.52,2.13 2.19 18%↑ 15%↑,,
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Jun 30,
2019","Mar 31,
2019","Jun 30,
2018"
,Assets,,"342,940.1","345,067.9","318,688.4"
,,- Cash ※,"99,307.0
36,061.6
31,247.0
18,660.5
116,624.2
15,543.0
25,496.8","102,035.2
36,709.3
31,456.0
18,371.1
116,392.4
14,868.0
25,235.9","85,697.0
35,013.1
27,358.8
16,692.9
116,576.1
14,999.5
22,351.0"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"342,940.1","345,067.9","318,688.4"
,Liabilities,,"85,193.1","91,852.7","85,563.5"
,,- Debts,"15,464.3
9,073.1
26,534.3
2,289.4
1,494.1
30,337.9","13,204.5
9,802.8
29,297.3
9,754.8
1,596.4
28,196.9","16,107.0
8,410.3
26,479.0
7,063.1
1,748.0
25,756.1"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"257,747.0","253,215.2","233,124.9"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"342,940.1","345,067.9","318,688.4"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Jun 30,
2019","Mar 31,
2019","Jun 30,
2018"
,Current ratio ※,,292%,263%,239%
,Liability/Equity,,33%,36%,37%
,Debt/Equity,,6%,5%,7%
,Net debt/Equity,,△33%,△35%,△30%
,,2Q '19,1Q '19,2Q '18,
Cash (Beginning of period) ※,,102.04,104.21,83.08,
"Cash flows from operating activities
Net profit
Depreciation",,6.59,5.24,13.44,
,"Net profit
Depreciation","5.18
6.64","5.04
6.84","11.04
6.17",
"Cash flows from investing activities
Purchases of PP&E",,△7.58,△4.46,△9.01,
,Purchases of PP&E,△6.49,△4.20,△8.28,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△2.78,△4.10,△2.39,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","2.04
-
△4.81","△4.10
-
△0.001","2.95
-
△5.34",
Increase in cash,,△2.73,△2.18,2.62,
Cash (End of period) ※,,99.31,102.04,85.70,
