,4Q ’18 % of sales,,FY ’18 % of sales,,
Sales,59.27 100.0%,65.98 100.0% 65.46,243.77 100.0%,239.58 100.0%,
,34.02 57.4%,35.73 54.2% 35.19,132.39 54.3%,,
Gross Profit,25.25 42.6%,30.25 45.8% 30.27,111.38 45.7%,110.28 46.0%,
,"14.45 24.4%
5.24 8.8%","15.10 22.9% 12.69
4.43 6.7% 4.52","52.49 21.5%
18.35 7.5%",,
Operating Profit,10.80 18.2%,15.15 23.0% 17.57,58.89 24.2%,53.65 22.4%,
,"0.05 0.1%
0.25 0.4%
0.51 0.9%","1.33 2.0% 0.02
0.08 0.1% 0.12
0.14 0.2% 0.25","0.34 0.1%
0.54 0.2%
1.39 0.6%",,
Profit Before Income Tax,11.61 19.6%,16.70 25.3% 17.97,61.16 25.1%,56.20 23.5%,
,3.15 5.3%,4.45 6.7% 4.82,16.82 6.9%,,
Net profit,8.46 14.3%,12.26 18.6% 13.15,44.34 18.2%,42.19 17.6%,
,,4Q ’18,,FY ’18,
Total,,59.27,65.98 65.46 10%↓ 9%↓,243.77,239.58 2%↑
CE,,11.79,12.57 10.18 6%↓ 16%↑,42.11,44.60 6%↓
,VD,7.54,8.36 5.98 10%↓ 26%↑,25.29,27.52 8%↓
IM,,23.32,25.47 24.91 8%↓ 6%↓,100.68,106.67 6%↓
,Mobile,22.19,25.03 23.99 11%↓ 8%↓,96.52,103.62 7%↓
DS,,27.76,32.05 34.76 13%↓ 20%↓,118.57,108.17 10%↑
,Semiconductor,18.75,21.11 24.77 11%↓ 24%↓,86.29,74.26 16%↑
,- Memory,15.50,17.94 21.05 14%↓ 26%↓,72.38,
,DP,9.17,11.18 10.09 18%↓ 9%↓,32.47,34.47 6%↓
Harman,,2.55,2.32 2.22 10%↑ 15%↑,8.84,7.10 25%↑
[Appendix 1] Financial Position,,,,,
,,,(Unit : KRW Billion),,
,,,"Dec 31,
2018","Sep 30,
2018","Dec 31,
2017"
,Assets,,"339,357.2","337,195.8","301,752.1"
,,- Cash ※,"104,213.6
33,867.8
28,984.7
17,706.8
115,416.7
14,891.6
24,276.0","97,781.5
41,940.1
28,242.8
17,145.9
115,003.1
14,800.1
22,282.3","83,604.4
27,696.0
24,983.4
16,644.2
111,665.6
14,760.5
22,398.0"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"339,357.2","337,195.8","301,752.1"
,Liabilities,,"91,604.0","95,092.6","87,260.7"
,,- Debts,"14,667.1
8,479.9
31,051.2
8,720.1
1,771.5
26,914.2","21,685.4
10,209.2
25,735.8
8,822.6
1,763.7
26,875.9","18,814.0
9,083.9
27,895.9
7,408.3
2,042.8
22,015.8"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"247,753.2","242,103.2","214,491.4"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"339,357.2","337,195.8","301,752.1"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term financial assets at amortized cost,
Long-term time deposits, etc.",,,,
,,,"Dec 31,
2018","Sep 30,
2018","Dec 31,
2017"
,Current ratio ※,,253%,236%,219%
,Liability/Equity,,37%,39%,41%
,Debt/Equity,,6%,9%,9%
,Net debt/Equity,,△36%,△31%,△30%
,,4Q '18,FY '18,FY '17,
Cash (Beginning of period) ※,,97.78,83.60,88.23,
"Cash flows from operating activities
Net profit
Depreciation",,22.43,67.03,62.16,
,"Net profit
Depreciation","8.46
6.60","44.34
25.17","42.19
20.59",
"Cash flows from investing activities
Purcahses of PP&E",,△6.07,△31.03,△50.56,
,Purcahses of PP&E,△5.84,△29.56,△42.79,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△9.40,△15.09,△12.56,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","△6.96
-
△2.45","△4.03
△0.88
△10.19","2.59
△8.35
△6.80",
Increase in cash,,6.43,20.61,△4.63,
Cash (End of period) ※,,104.21,104.21,83.60,
